SMILES,Y
O=C1CC(CN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,7.4
Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc21,4.9
CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,6.65
Cc1[nH]c2cccc(O)c2c1CCN(C)C,6.91
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,7.89
Cc1nc2c(o1)CC(CN1CC=C(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,7.1
C[C@@H]1NC(N)=Nc2cccc(Cl)c21,6.59
Nc1ccc2c(c1)C(O)C(CCN1CCC(C(=O)c3ccc(F)cc3O)CC1)CC2,8.35
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,9.14
COC(=O)c1coc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,8.81
CSc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,6.99
Nc1ccc2c(c1)C(=O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,8.3
COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N1CCN(C)CC1,6.21
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCC5)cc4Cl)CC3)noc2c1,8.0
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,8.04
O=C1C(c2ccc(Cl)c(Cl)c2)CCN1c1ccc(OC(F)(F)F)c(OCCN2CCCCC2)c1,5.5
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,5.44
Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,4.55
CN(C)c1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,6.25
CCc1cc(Cl)c(OC)c(N2CCN(C[C@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,5.71
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,5.98
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,6.16
c1ccc(-c2ccc(N3CCN(Cc4c[nH]c5ncccc45)CC3)cc2)cc1,5.71
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,5.81
CCc1cccc(N2CCN(C[C@@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,6.03
C[C@H](N)Cn1ccc2ccc3ccncc3c21,6.64
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1C,8.44
Nc1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,8.18
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc21,6.79
C[C@@H]1CNC[C@H]2Cc3ccc(C(F)(F)F)cc3N12,8.12
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2[nH]ncc21,7.37
COc1cc2c3c(c1OC)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,5.87
Cn1ncc2c1CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,7.76
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,8.1
CCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1,5.66
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,9.0
[O-][S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.65
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,7.7
C[C@H](N)Cn1ccc2ccc3cnccc3c21,5.98
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,5.22
CC(=O)Nc1ccc(OCC(O)CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,7.14
CC1(C)CN2CCNCc3ccc(Br)c1c32,7.44
Cc1ccc2c(c1C)N1[C@H](C)CNC[C@H]1C2,7.47
O=C(c1ccc(F)cc1)C1CCN(CCC2CCc3occc3C2=O)CC1,7.11
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,5.06
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,7.62
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1F,7.38
N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,8.57
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,9.72
CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,5.22
Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,6.75
CCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,6.17
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,6.0
CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,8.62
COc1ccc(CCN(CCCc2ccccc2F)CCc2ccc3c(c2)OCO3)cc1OC,7.19
COc1ccc(N2CC=C(c3ccc(C)cc3)C2=O)cc1OCCN1CCC(C)CC1,6.2
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,8.26
Cn1c(=O)c2c(nc3n(CCCN4CCN(c5ccccc5)CC4)c(=O)ccn23)n(C)c1=O,5.33
O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,8.8
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,6.05
O=C(c1ccccc1)C1CCN(CCc2ccccc2)CC1,8.02
CCCCn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,6.21
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,7.12
Cc1c(Cl)ccc2c1N1[C@H](C)CNC[C@H]1C2,8.59
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,8.74
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,8.66
CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,5.18
COc1cc2c3c(c1OCC1CC1)-c1cc(N)ccc1CC3N(C)CC2,6.96
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCC5)cc4)CC3)noc2c1,8.07
C=CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2,6.63
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,7.75
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ccccc21,8.56
COc1cc(CN2CCOCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,8.31
CCc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,9.85
O=[N+]([O-])c1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,7.96
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,5.62
COc1ccccc1N1CCN(CCc2ccc3[nH]nnc3c2)CC1,6.85
Cn1cc(C(=O)C(=O)N[C@@H]2CN3CCC2CC3)c2ccccc21,4.6
CCCC(=O)Nc1ccc2c(c1)-c1c(OCC3CC3)c(OC)cc3c1C(C2)N(C)CC3,6.18
Fc1cccc2c1nc(OCC1CCN(CCCC(F)(F)F)CC1)c1cccnc12,5.06
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,5.14
CC1CCN(CCc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,8.29
COc1ccc(CNCCc2cc(OC)c(Br)cc2OC)c(OC)c1,7.7
