SMILES,Y
O=C(Nc1ccc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,7.85
CCCn1c(=O)c2nc(-c3cc(C)nn3C)[nH]c2n(CCC)c1=O,5.43
O=c1[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c(=O)n1CC1CC1,8.22
COc1cccc(-c2cc(NC(C)=O)nc(-c3cccc(OC)c3)n2)c1,7.17
N=C1c2c(C(N)=O)nc(-c3ccccc3O)n2CN1c1ccc(O)cc1,5.8
CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,7.51
Cn1c(=O)c2[nH]cnc2n(C)c1=O,5.04
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc2n(CCC)c1=O,8.66
COc1ccccc1N1CCN(C(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)CC1,7.29
c1coc(-c2nc3[nH]ccc3cc2-c2ccncn2)c1,7.89
O=C(Nc1ccc(-c2ccncc2F)c(-c2ccco2)n1)C1CC1,9.0
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,7.96
Cn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5nc6cc(Cl)ccc6s5)CC4)cc3)cc2n(C)c1=O,7.96
Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1,5.5
CCCn1c(=O)c2[nH]c(-c3cnn(CC#CC4(O)CCCC4)c3)nc2n(CCC)c1=O,7.1
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,6.89
O=c1[nH]c(=O)c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1,9.0
O=C(Nc1cnc(-c2ccncc2)c(-c2cnco2)n1)C1CC1,7.37
c1coc(-c2nc(Nc3cnccn3)ncc2-c2ccncn2)c1,6.94
CC(C)Cn1c(=O)c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2n(CC(C)C)c1=O,6.0
CCOC(=O)C1=C(C)N=C(S)NC1c1ccco1,6.22
CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,6.4
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5cccc(OC)c5)C4)c3)nc2n(CCC)c1=O,7.86
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)[nH]c2n(CCC)c1=O,6.46
COc1cc(OCC(=O)Nc2ccc(Br)cc2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,8.46
CC(C)CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,8.04
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC4(O)CCCCC4)nc32)[C@H](O)[C@@H]1O,5.26
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5cccc(Cl)c5)on4)c3)[nH]c2n(CCC)c1=O,6.79
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,7.47
Cn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,7.0
CC(C)C(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1,8.0
CCN(CC)C1CCC(C)(C(=O)Nc2nc3c(OC)ccc(N4CCOCC4)c3s2)CC1,6.3
CCCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,6.82
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,7.58
