SMILES,Y
Cc1cnc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,7.28
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](/C=C/c3ccc(F)cn3)CC[C@H]2C)c1,7.77
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncco1,8.15
CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)S(=O)(=O)c1ccccc1C,5.35
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C#N)ccn2)cc1OC,6.99
C[C@H]1[C@H](Nc2nc3cc(Cl)ccc3o2)CCCN1C(=O)c1ccccc1-n1nccn1,7.58
COC(=O)c1cccnc1N[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,7.92
Cc1cnc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2nccn2)c1,7.68
Cc1noc(-c2c(F)cccc2C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,7.7
Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,7.14
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,7.85
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccc(C(F)(F)F)nc4-n4ccnn4)C[C@@H]32)n1,5.0
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccc(C)nc4-n4ccnn4)C[C@@H]32)n1,5.09
O=C(c1cccc2cccnc12)N1C2CCC1C(COc1ccc(F)cn1)C2,6.49
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccnc3O)CC[C@H]2C)c1,7.62
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,7.32
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c1,8.0
COc1ccc(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c(-n2ccnn2)n1,5.0
Cc1ccc(C(=O)N2CCC[C@@H](Oc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,7.6
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,6.79
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)n1,7.92
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncccc4-n4ccnn4)C[C@@H]32)n1,5.0
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c(C)noc4-c4cc(C)on4)C[C@@H]32)n1,5.0
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-n1nccn1,7.58
Cc1ccc(C(=O)N2CC[C@H]3CN(c4nccc(C(F)(F)F)n4)[C@H]3C2)c(-n2ccnn2)n1,5.43
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4nccnc4-c4ccccc4)C[C@@H]32)n1,5.0
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2ccnn2)n1,7.42
Cc1ccc(-c2nc(C)no2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,6.53
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4ccsc4n3)CC[C@H]2C)c1,9.3
COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,5.8
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,7.22
C[C@H]1[C@H](Nc2cnc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,7.72
Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)c1,7.12
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)n1,6.47
Cc1cnc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,6.46
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,8.05
C[C@@H]1CC[C@@H](Oc2cc(C(=O)N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,6.33
Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc(N)n1,5.0
Cc1cc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-c4ncccn4)C[C@@H]32)nc(C(F)(F)F)n1,6.66
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,7.62
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)n1,7.4
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)nc1,5.17
C[C@H]1[C@H](Nc2nc3ccccc3o2)CCCN1C(=O)c1ccccc1-n1nccn1,8.05
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,8.92
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4cnc(C(F)(F)F)cn4)C2C3)n1,6.47
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,7.21
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-n1nccn1,8.15
Cc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,8.15
CN(C)c1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,5.39
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,7.72
Cc1ccc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2nccn2)n1,7.4
Cc1n[nH]c(C)c1[C@H](C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,8.52
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3cc(F)ccc3-n3nccn3)[C@H]2C)n1,6.25
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,6.7
COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ncccn2)c1,7.27
COc1cccc(-n2nccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,7.4
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(OC)cc(OC)n3)C2C1,6.09
CS(=O)(=O)c1cncc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)c1,7.8
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3cc(F)ccc3-n3nccn3)C[C@@H]21,5.0
O=C(c1ccc(F)cc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,7.38
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3nc(C)cc(C)n3)[C@@H]2C)c1,7.4
Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,5.0
Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)on1,6.7
Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2ccnn2)n1,5.2
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4cc(C)sc4n3)CC[C@H]2C)c1,9.4
C[C@@H]1CC[C@@H](Oc2cc(C(F)(F)F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,7.19
Cc1cnc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-c2ncco2)c1,7.28
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(CO)nc3)CC[C@H]2C)c1,6.47
CCOc1ncc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,7.77
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1nccc(C(F)(F)F)n1)C2,5.71
COC(=O)c1cccnc1S[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,8.2
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3ccccc3-n3nccn3)C[C@@H]21,5.0
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,5.3
C[C@H]1CCN(c2ncc3ccccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,7.27
COc1cccc(-c2ncccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,7.5
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-n2nccn2)n1,5.45
CN(C)c1nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)cc(C(F)(F)F)n1,7.11
Cc1csc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,9.52
O=S(=O)(c1ccccc1)N1CCCC12CCN(c1nc3ccccc3o1)CC2,7.1
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,6.55
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2c(F)cccc2-n2nccn2)n1,5.85
Cc1cnc(NC2CC3CCC2N3C(=O)c2cccc(F)c2-c2ncccn2)cn1,7.11
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ncccc1-n1nccn1,7.6
Cc1cccc(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c1-n1nccn1,5.05
C[C@@H]1CCN(c2nc(N)c3ccsc3n2)CCN1C(=O)c1ccccc1-n1nccn1,9.05
Cn1cc(-c2ccccc2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,7.18
O=C(c1cccc(F)c1-c1ncccn1)N1CC[C@H]2CN(c3cc(C(F)(F)F)ccn3)[C@H]2C1,5.73
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c1,6.93
C[C@H](Sc1nc(-c2ccco2)nc2ccccc12)C(=O)N1CCc2ccccc2C1,5.05
Cc1cnc(C(=O)N2CCC[C@@H](Nc3cnc(Cl)cn3)[C@@H]2C)c(-c2ncco2)c1,6.6
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,5.05
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccc(CO)n3)CC[C@H]2C)c1,7.75
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,7.02
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)c(C)oc4n3)CC[C@H]2C)c1,9.3
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3c(F)cccc3-n3nccn3)[C@H]2C)n1,5.97
Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,5.41
COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,7.39
Cc1ccc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)nc1,7.15
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c[nH]nc4-c4ccccc4)C[C@@H]32)n1,5.0
COc1ccccc1-c1ccccc1NC(=O)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,7.07
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-c2ncccn2)c1,7.58
Cc1ccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c(-n2nccn2)n1,7.33
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)n1,5.51
C[C@@H]1CCN(c2ncc3cc(F)ccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,8.74
COc1ccc(N(CC(=O)NC(C)c2ccccc2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,5.2
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncccn1,7.92
O=C(c1ccccc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,7.5
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,7.02
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)n1,8.22
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,6.94
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c1,8.0
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2cccs2)n1,7.09
Cc1cnc(C(=O)N2CCC[C@@H](Oc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,6.35
COC(=O)c1cccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,7.18
COc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,6.99
