SMILES,Y
CC(=O)NCC1CCc2ccccc2N1Cc1ccccc1,7.35
CCNC(=O)NCc1cc2c(ccc3ccc(OC)cc32)o1,7.77
COc1ccc2[nH]c(C(=O)OCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,7.7
COc1ccc2occ(CCNC(C)=O)c2n1,8.8
CC(=O)NCCc1cccc2ccc(-c3ccc4cccc(CCNC(C)=O)c4c3)cc12,8.28
COc1cccc(-c2nc(CCNC(C)=O)c3cc(OC)ccc3n2)c1,6.3
COc1ccc2oc(-c3ccc(F)cc3)c(CCNC(C)=O)c2n1,9.7
COc1ccc2ccc3c(c2c1)C(CCNC(C)=O)CC3,8.4
CCNC(=O)NC[C@@H]1C[C@H]1c1c(Cl)ccc2c1C[C@@H](CCCCc1ccccc1)O2,7.22
COc1ccc2[nH]c(C(=O)OCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,8.1
CC(=O)NCCc1c(C(F)(F)F)nn2ccc3c(c12)CCO3,9.32
O=C(NCCc1c[nH]c2ccc(OCCCOc3ccccc3)cc12)C(F)F,8.21
C=CCC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,9.1
CC(=O)NCCN(C)c1cccc(OCCCCCCOc2cccc(O)c2)c1,7.23
COc1cccc(/C(=C\CNC(C)=O)c2ccccc2)c1,6.64
CCOc1nc2ccc(OC)cc2n1CCNC(=O)CC,8.96
CC(=O)NCCc1cccc2ccc(OCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,10.3
COc1ccc2c(c(CCNC(C)=O)cn2C)c1[N+](=O)[O-],5.07
CC(=O)NCCc1c[nH]c2ccc(OCCCc3ccccc3)cc12,8.41
CC(=O)NCCC1=C(Cc2ccsc2)Cc2ccc3c(c21)CCO3,9.06
CCOc1nc2ccc3c(c2n1CCNC(C)=O)CCO3,9.47
COc1cccc(SCC(C)NC(C)=O)c1,4.92
COc1ccc2[nH]c(CN(C)c3ccccc3)c(CCNC(C)=O)c2c1,7.81
COc1ccc2c(I)cn(CCNC(C)=O)c2n1,7.8
COc1cccc(OC(C)CNC(C)=O)c1,8.44
CCNC(=O)NCC1CCc2c(OC)cccc2N1Cc1ccccc1,6.88
COc1cc2c(CCNC(C)=O)c[nH]c2cn1,8.02
COc1ccc2oc(-c3cc4ccccc4c4ccccc34)c(CCNC(C)=O)c2n1,7.17
COc1ccc2c(CN(C)Cc3ccccc3)cn(CCNC(C)=O)c2n1,4.98
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,10.85
CCC(=O)NCCC1=C(C(C)C)Cc2ccc3c(c21)CCO3,10.89
COc1ccc2[nH]cc(CCNC(=O)CCCCCCCCC(=O)NCCc3c[nH]c4ccc(OC)cc34)c2c1,6.41
O=C(N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1)C1CC1,7.38
CC(=O)NCCN(C)c1cccc(OCCCCCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,7.7
CCC(=O)NCc1cc2c(OC)cccc2n1Cc1ccc(Cl)cc1,5.89
CCC(=O)NCCCc1cc(OC)ccc1OCc1ccccc1,6.58
O=C(CBr)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,7.66
CCC(=O)NC1Cc2ccccc2C(c2ccccc2)C1,6.98
CC(=O)NCCC1=C(CC2CCCCC2)Cc2ccc3c(c21)CCO3,8.04
CC(C)C1=C(CCNC(=O)C2CC2)c2c(ccc3c2CCO3)C1,9.96
CNC(=S)NCC1(C)CCc2ccc3ccc(OC)cc3c21,9.0
COc1cccc(N(CCCCCCCCCCN(CCNC(C)=O)c2cccc(OC)c2)CCNC(C)=O)c1,6.42
