SMILES,Y
Cc1cc(Oc2ccc(C(=O)O)c(OCc3ccccc3)n2)cc(C)c1Cl,5.54
O=C(O)c1c(CCOc2cccc3ccccc23)c2cccc3c2n1CCS3,5.52
COC(=O)CCNC(=O)[C@H]1CC=C(CCC=C(C)C)C[C@@H]1c1ccccc1,5.26
Cc1cc(OCCCn2ccc3cc(OCC(=O)O)ccc32)cc(C)c1Cl,5.83
Cc1cc(OCCCn2ccc3ccc(OCCCC(=O)O)cc32)cc(C)c1Cl,5.57
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,8.54
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccccc4)C(=O)NS(=O)(=O)c4ccc(C)cc4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,5.72
O=C(O)COc1ccc2ccn(CCCOc3ccc(Cl)cc3)c2c1,4.89
O=C(O)c1cc2ccccc2n1S(=O)(=O)c1ccc(OCc2cccc(Cl)c2)cc1,6.32
CC(C)(C)c1ccc(OCCCn2ccc3cc(OCc4cccc(C(=O)O)c4)ccc32)cc1,6.6
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3cccc(C#N)c3)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2C(=O)c1ccc(Cl)cc1,6.32
CC(C)C[C@@H](C(=O)O)N1C(=O)S/C(=C\c2ccc(C(C)(C)C)cc2)C1=O,5.65
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C(C)CCNC3=O)cc(C)c1Cl,7.37
Cc1cccc(-c2ccc(C[C@@H]3NC(=O)N([C@@H](Cc4ccccc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)C3=O)cc2)c1,5.64
Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O,5.47
CC(C)C[C@H](NC(=O)c1cn(Cc2ccc(-c3ccc(Cl)cc3)cc2)c2ccccc12)C(=O)NS(=O)(=O)c1ccccc1,6.22
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCC(C)N(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,8.09
