SMILES,Y
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCCNC(=O)CC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)C(C)(CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C(CCCC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N1)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,9.51
CCCN(CC1CC1)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,8.59
COCCN(CCOC)c1nc(C)nc2c1sc(=S)n2-c1c(C)cc(C)cc1C,8.07
CCc1nc(N[C@@H]2c3ccccc3C[C@@H]2OCCF)c(CC)nc1Nc1ncc(Cl)cc1Cl,5.76
CC[C@H]1Cn2nc(-c3ccc(Cl)cc3Cl)c3nc(C)cc(c32)N1CC,7.2
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1N[C@@H]1c2ccccc2C[C@@H]1OC1CC1,6.67
CCCC(OC)N1CCn2c(=O)n(-c3ccc(Cl)cc3)c3nc(C)cc1c32,6.7
CCCN(CCC)c1c(C)nc(-c2c(C)cc(C)cc2OC)nc1Cl,7.48
CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)NC(C)(CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CCC(=O)NCCCC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)NC(Cc2ccsc2)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](C)NC1=O,9.6
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCCNC(=O)CC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)C(C)(CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C(CCCC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](Cc2ccc(NC(N)=O)cc2)C(=O)N1)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,9.66
