SMILES,Y
Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc31)C1CCC(C2)N1,9.43
CCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,5.45
COc1ccc2c(c1)c(CCN)cn2S(=O)(=O)c1cccc2ccccc12,9.1
NCCc1c[nH]c2ccc(NS(=O)(=O)c3ccc4c(Cl)cccc4c3)cc12,9.7
COc1cc(S(=O)(=O)c2cccc(OCc3ccccc3)c2)cc2c3c(n(C)c12)CC1CCC3N1,8.85
CN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccsc4)cc13)C2,8.09
Cn1c2c(c3cc(S(=O)(=O)c4cccc(F)c4)cc(O)c31)C1CCC(C2)N1,8.74
COCCN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,8.85
COc1cc(S(=O)(=O)c2cncc(Cl)c2)cc2c3c(n(C)c12)CC1CCC3N1,7.68
CN(C)[C@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,7.61
O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nccc21,8.3
Cc1cc2ccccc2n1S(=O)(=O)c1ccc2c(c1)c1c(n2C)CC2CCC1N2,8.14
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,7.21
COc1cccc2c1ccn2S(=O)(=O)c1ccc(N)cc1,8.48
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,8.7
CCn1c2c(c3cc(S(=O)(=O)c4ccccc4)ccc31)C1CCC(C2)N1,7.28
C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21,5.35
Cn1ccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)n1,6.0
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,5.52
CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,8.49
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,5.8
COc1ccccc1N1CCNCC1,8.92
CN(C)c1cccc2c1ccn2S(=O)(=O)C1CCCCC1,5.31
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCc4ccccn4)c31)C1CCC(C2)N1,7.1
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,6.51
Cc1cc(S(=O)(=O)c2ccc(N)cc2)cc2c3c(n(C)c12)CC1CCC3N1,8.31
Cn1c2c(c3cc(S(=O)(=O)c4ccsc4)ccc31)C1CCC(C2)N1,7.29
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1,8.4
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,6.64
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ncccc54)ccc31)C1CCC(C2)N1,7.11
COc1cc(S(=O)(=O)c2cccc(Cl)c2)cc2c3c(n(C)c12)CC1CCC3N1C,9.0
Cn1c2c(c3cc(S(=O)(=O)c4cccc5[nH]ccc45)ccc31)C1CCC(C2)N1,8.92
COc1cc(S(=O)(=O)c2cncc3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,8.02
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,6.31
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,8.26
CC(C)c1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCC(N)CC4)cc23)cc1,7.88
Cn1c2c(c3cc(S(=O)(=O)c4ccc(O)cc4)ccc31)C1CCC(C2)N1,7.96
NC1Cc2cccc3c2c(cn3S(=O)(=O)c2ccccc2)C1,8.8
Cn1c2c(c3cc(S(=O)(=O)c4cccc(C(F)(F)F)c4)ccc31)C1CCC(C2)N1,8.43
CN(C)CCCOc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1,8.89
Cn1c2c(c3cc(S(=O)(=O)c4csc5ccccc45)ccc31)C1CCC(C2)N1,9.55
O=C(Cc1ccc(OC2CCNCC2)cc1OCCF)N1CCC(N2C(=O)CCc3ccccc32)CC1,6.73
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.53
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,7.26
Cn1c2c(c3cc(S(=O)(=O)c4ccnc5ccccc45)ccc31)C1CCC(C2)N1,7.41
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]c(Br)c(c34)C[C@H]2N(C)C1,7.77
Cc1cc(C)n2nc(C)c(S(=O)(=O)c3ccccc3)c2n1,7.17
O=S(=O)(N1CCCCC1)n1ccc2ccc(-c3ccncc3)cc21,5.78
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccc5ccccc5c4)c3c2)CC1,7.74
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)CNCC3,8.8
COc1ccc2ccn(S(=O)(=O)c3ccc(N)cc3)c2c1,8.74
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,8.3
CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,4.7
Cn1c2c(c3cc(S(=O)(=O)n4c5c(c6ccccc64)CCC5)ccc31)C1CCC(C2)N1,7.62
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,5.8
Cc1cc(C)n2ncc(S(=O)(=O)c3ccccc3)c2n1,6.62
COc1cc(S(=O)(=O)n2ncc3ccccc32)cc2c3c(n(C)c12)CC1CCC3N1,8.89
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCc4cccnc4)c31)C1CCC(C2)N1,6.89
Cn1c2c(c3cc(S(=O)(=O)c4cn(Cc5ccccc5)c5ccccc45)ccc31)C1CCC(C2)N1,9.15
Cn1c2c(c3cc(S(=O)(=O)c4cccc(OC(F)F)c4)ccc31)C1CCC(C2)N1,8.24
Cc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CNCC3,8.67
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,6.16
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,5.32
Cn1c2c(c3cc(S(=O)(=O)c4cc(F)cc(F)c4)ccc31)C1CCC(C2)N1,8.07
Cc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,5.88
Cn1c2c(c3cc(S(=O)(=O)n4cc(F)c5ccccc54)ccc31)C1CCC(C2)N1,8.57
O=S(=O)(Nc1ccc2sc(N3CCNCC3)nc2c1)c1cccc2ccccc12,6.3
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccc(Cl)cc54)ccc31)C1CCC(C2)N1,9.07
Cn1c2c(c3cc(S(=O)(=O)c4ccc5occc5c4)ccc31)C1CCC(C2)N1,7.7
Cn1c2c(c3cc(S(=O)(=O)c4cccnc4)ccc31)C1CCC(C2)N1,6.81
CC(C)Cn1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,7.12
Nc1ccc(S(=O)(=O)Nc2cc(N)nc(Br)c2)cc1,7.3
COCC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,7.75
CC[N+](C)(CC)CCc1cn(S(=O)(=O)c2ccc(NC(C)=O)cc2)c2ccc(OC)cc12,6.6
Cn1c2c(c3cc(S(=O)(=O)c4ccc(C#N)cc4)ccc31)C1CCC(C2)N1,6.39
CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,6.12
CSc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,9.17
O=S(=O)(Oc1ccc2[nH]cc(C3CCNCC3)c2c1)c1c(F)cccc1F,9.0
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,8.7
Cn1c2c(c3cc(S(=O)(=O)c4ccc(CN)cc4)ccc31)C1CCC(C2)N1,7.82
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1cccc2ccccc12,9.05
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@@H]2C1,9.1
Cn1c2c(c3cc(S(=O)(=O)c4cc(Cl)cc(Cl)c4)ccc31)C1CCC(C2)N1,8.0
COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N1CCN(C)CC1,6.33
Cn1c2c(c3cc(S(=O)(=O)c4ccc(C(F)(F)F)cc4)ccc31)C1CCC(C2)N1,7.34
N[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,8.35
FC(F)(F)c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,5.15
CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,8.22
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,7.43
CN(C)CCn1ccc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc21,8.7
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,5.88
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CNCC3,8.11
O=S(=O)(Nc1ccc2[nH]ccc2c1)c1c(Cl)nc2n1CCS2,7.77
Cn1c2c(c3cc(S(=O)(=O)c4cccc(NC5CCCC5)c4)ccc31)C1CCC(C2)N1,8.7
CN(C)c1cccc2c1ccn2S(C)(=O)=O,5.33
