SMILES,Y
C[C@@H]1NC(N)=Nc2cccc(Cl)c21,8.22
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,5.68
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,7.15
COc1ccccc1N1CCN(CCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,6.7
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,6.96
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,6.58
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,5.29
Cc1ccccc1-c1cccc(N2CCNCC2)c1,8.85
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,7.46
C[C@H]1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c21,5.77
O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,6.37
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,6.68
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc2c(c1)CCC2,7.11
CN1CCN2c3ncccc3Cc3ccccc3C2C1,6.58
COc1cccc2c1N=C(NCC(F)F)NC2C,7.41
Fc1ccc(CCCCN2CCN(c3cccnc3)CC2)cc1,6.57
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,6.33
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,7.13
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,5.88
C[C@H](Nc1cc(NCCc2ccc(F)cc2)ccn1)c1ccccc1,8.4
O=C1c2ccc(Cl)cc2CC1CCCN1CCN(c2ccccn2)CC1,7.11
CO[C@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,8.96
O=C(CCCN1CCN(c2cccnc2)CC1)c1ccc(F)cc1,6.87
COc1ccc(CCN2CCC(C(=O)c3cccc(OCCF)c3OC)CC2)cc1,5.54
O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CCN(c2ccccc2)CC1,6.0
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,7.24
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,8.0
C[C@H](Nc1cc(NCCc2ccc(F)cc2)ncn1)c1ccccc1,8.3
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,7.1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,6.0
