SMILES,Y
Cc1cccc2c1N1[C@H](C)CNC[C@H]1C2,8.59
COc1ccc(CCCc2cc(=O)c3c(O)cccc3o2)cc1,6.1
COc1ccc(CCN(CCCc2ccccc2F)CCc2ccc3c(c2)OCO3)cc1OC,7.1
Cc1ccc2c(c1)N1[C@H](C)CNC[C@H]1C2,8.89
CN(C)CCc1cn(C)c2cccc(O)c12,8.15
C[C@H](N)Cn1ccc2ccc3cccnc3c21,7.57
Clc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)C2,5.56
CN1CCc2cc(NC(=O)Nc3ccnc4ccccc34)ccc21,7.3
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1Cl,7.41
Clc1cccc(-c2n[nH]cc2N2CCNCC2)c1,7.8
CC(N)Cc1cn(C)c2ccc3c(c12)CCCO3,8.57
CC(C)[C@@H](Nc1nc(I)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,6.77
C[C@@H]1CNC[C@H]2Cc3ccccc3N12,8.66
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,7.27
CCCN(CCC)Cc1ccc(Cl)c(-c2ccccc2OC)c1,5.58
O=C1C(c2ccc(Cl)c(Cl)c2)=CCN1c1ccc(Cl)c(OCCN2CCCCC2)c1,7.2
O=C(NCCCCN1CCN(c2ccc(F)cc2)CC1)c1cc2ccccc2cn1,6.52
O=C(c1ccc(F)cc1)C1CCN(CCC2CCc3occc3C2=O)CC1,6.47
CCCCN1CCC(COC(=O)c2cc(F)c(N)c3c2OCCO3)CC1,5.08
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,6.21
c1ccc(-c2c3c(nn2-c2ccccc2)CCNCC3)cc1,5.05
COc1ccc(N2CCC(c3cccc(Cl)c3)C2=O)cc1OCCN1CCCCC1,7.6
N#Cc1ccccc1S(=O)(=O)N1CCC(CCc2ccc(F)cc2F)CC1,7.16
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C(C)C)CC1,7.6
CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,8.26
O=S(=O)(c1ccc(F)cc1)N1CC=C(CCc2ccc(F)cc2F)CC1,6.35
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,7.15
Cn1ncc2c1CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,6.15
Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,7.51
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,8.5
CC(Oc1cncc(N2CCNCC2)n1)c1cccc(F)c1,8.1
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1C,7.77
C[C@@H]1CNC[C@H]2Cc3ccc(C(F)(F)F)cc3N12,8.85
CCc1cc(Cl)c(OC)c(N2CCNCC2)c1,7.65
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,9.1
COc1cc(CCNCc2cccc3ccoc23)c(OC)cc1Br,8.6
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)(C)CC1,7.9
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,6.5
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,6.91
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,6.39
Cn1ncc2c1CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,6.96
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,7.14
CN(C)Cc1c[nH]c2cccc(O)c12,7.62
COc1ccc(C2=C(C)CN(c3ccc(Cl)cc3)C2=O)cc1OCCN1CCCCC1,6.7
Fc1ccc(-c2c3c(nn2C2CCC2)CCNCC3)cc1,7.35
COc1ccc(C2(C)CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,8.0
FC(F)(F)CC1CN2CCNCc3cccc1c32,7.72
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(F)(F)CC1,8.1
CC(=O)Nc1ccc2c(c1)N1[C@H](C)CNC[C@H]1C2,6.17
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCC1,8.4
CC(C)n1nc2c(c1-c1ccc(Cl)cc1Cl)CCNCC2,6.66
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,8.0
COc1cc(CCNCc2cccc(OC)c2O)c(OC)cc1Br,8.2
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,6.47
Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,7.0
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,7.9
CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@@H]1O[C@H](C(=O)OC)[C@@H](O)[C@H]1O,5.49
COc1cc(CCNCc2cccc3ncoc23)c(OC)cc1Br,7.49
COc1cc(CCNCc2ccccn2)c(OC)cc1Br,7.38
c1cc2c3c(c1)[C@H]1CCC[C@H]1N3CCNC2,8.0
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,7.85
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,9.15
COc1cc2c(cc1Cl)C(C)[C@@H]1CNC[C@H]21,6.28
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CCC3)C3CCC3)nc(Cl)nc21,5.08
CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,9.68
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,5.27
C=CCN[C@@H](C)Cn1ccc2ccc3ncccc3c21,7.07
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc21,6.0
CCCN1CCC(COc2nc3c(F)cccc3c3ncccc23)CC1,6.31
C[C@@H]1CNC[C@H]2Cc3ccc(CO)cc3N12,7.47
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCC1CCCCC1,7.11
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,6.69
COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N1CCN(C)CC1,5.55
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ncncc21,6.3
CCN(CC)c1ccc(NC(=O)Nc2ccnc3ccccc23)cc1,7.5
CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,5.84
Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,5.5
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2ccccc2c1,7.8
CC(=O)Nc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,7.3
COc1ccc(N2CC=C(c3ccc(C)cc3)C2=O)cc1OCCN1CCC(C)CC1,8.8
Cn1cc(C(=O)C(=O)N[C@@H]2CN3CCC2CC3)c2ccccc21,4.9
CCCCCCCCCCC[C@@H]1CCN[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1,8.19
O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,5.42
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,8.0
Cc1c(Cl)ccc2c1N1[C@H](CNC[C@H]1C)C2,8.72
CCN(CC)Cc1ccc(Cl)c(-c2ccccc2OC)c1,6.09
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,6.58
CC1CN2CCNCc3ccc(Br)c1c32,9.22
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,8.12
CC(C)n1nc2c(c1-c1ccc(C(F)(F)F)cc1)CCNCC2,7.1
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,5.42
O=C(NCCC(O)CN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,7.36
COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN(C(C)C)C(C)C,6.8
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,6.41
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,7.13
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2oc(-c3ccccc3)cc21,5.48
[O-][S+]1CCN2CCNCc3ccc(Cl)c1c32,7.47
COc1ccc(CCN(CCCc2cccc(Cl)c2)CCc2ccc3c(c2)OCO3)cc1OC,6.69
CCNC(=S)NCc1cc2c(ccc3ccc(OC)cc32)o1,6.14
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,6.59
COc1ccc(C2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,8.0
C[C@H](N)Cn1ccc2ccc3cnccc3c21,7.14
O=C(NC[C@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,6.2
C[C@@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3,7.7
