SMILES,Y
NC1=N[C@@H](CCC2(c3cc(F)cc(Cl)c3)CC2)CO1,9.05
NC1=N[C@@H](CCc2ccc(Nc3ncc(Cl)cn3)cc2)CO1,8.92
NC1=N[C@@H](CCc2ccc(Cl)c(Cl)c2)CO1,9.52
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)cc1F,8.19
CCC(CC[C@H]1COC(N)=N1)c1cc(F)cc(F)c1,9.0
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)c(Cl)c1,9.15
NC1=N[C@@H](CCOc2cccc(-c3ccccc3)c2)CO1,8.74
CCC(C[C@H]1COC(N)=N1)c1cc(Cl)ccc1F,8.08
NC1=N[C@@H](CCC(F)(F)c2ccc(F)cc2)CO1,8.66
Cc1cc([C@@]2(C)COC(N)=N2)c(F)cc1Cl,9.05
NC1=N[C@@H](CCc2ccc(Nc3ncc(C(F)(F)F)cn3)cc2)CO1,8.72
NC1=N[C@@H](Cc2cccc(C(F)(F)F)c2)CO1,8.07
CC(C[C@H]1COC(N)=N1)c1ccccc1F,8.82
NC1=N[C@@H](CCc2ccc(F)cc2F)CO1,9.0
NC1=N[C@@H](CCc2ccccc2C(F)(F)F)CO1,8.74
COc1ccc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)cc1,8.49
NC1=N[C@@H](CCOc2ccc(Cl)c(Cl)c2)CO1,9.52
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)c(Cl)c1,8.85
CCC(C[C@H]1COC(N)=N1)c1ccc(F)c(F)c1,8.62
NC1=NC(c2ccc(Br)c(Cl)c2)CO1,9.0
Cc1c(F)cccc1C1COC(N)=N1,8.54
CCN(Cc1cnc[nH]1)c1cc(F)cc(Cl)c1,9.0
CC(C)N(Cc1cnc[nH]1)c1ccccc1,8.34
NC1=N[C@@H](CCc2ccc(NC(c3ccc(Cl)cc3)C(F)(F)F)cc2)CO1,8.08
COc1cccc(NC(=O)c2ccc(NC(C)C)c([N+](=O)[O-])c2)c1,7.92
NC1=N[C@@H](CCC2(c3ccc(Cl)cc3)CC2)CO1,9.4
CCCc1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,9.15
NC1=N[C@@H](CCOc2ccc(F)cc2)CO1,8.55
CC(C[C@H]1COC(N)=N1)c1ccc(C(F)(F)F)cc1,8.92
NC1=N[C@@H](CCOc2ccc(Br)cc2)CO1,8.6
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)c(F)c1,8.77
CCC(C[C@H]1COC(N)=N1)c1ccc(Cl)cc1,8.6
CCN(Cc1cnc[nH]1)c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,8.41
NC1=N[C@@H](CCC2(c3ccc(F)c(Cl)c3)CC2)CO1,9.22
NC1=N[C@@H](c2cc(F)cc(Cl)c2)CO1,9.4
CC(C1CC1)N(Cc1cnc[nH]1)c1cccc(Cl)c1,8.4
CCN(Cc1cnc[nH]1)c1cccc(OC(F)F)c1,8.38
COc1cccc(NC(=O)c2ccc(F)c(C(C)=O)c2)c1,6.86
NC1=N[C@@H](c2cc(Cl)ccc2F)CO1,9.1
CCC(C[C@H]1COC(N)=N1)c1ccc(Cl)c(Cl)c1,8.32
CC(C)N(Cc1cnc[nH]1)c1cccc(C(F)(F)F)c1,8.64
NC1=N[C@@H](CCOc2cccc(C(F)(F)F)c2)CO1,9.05
CCn1nc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cc1-c1cccc(OC(F)F)c1,8.6
NC1=N[C@@H](c2ccc(Br)cc2F)CO1,9.0
CC[C@@H](C[C@H]1COC(N)=N1)Oc1cccc(Cl)c1,8.92
Clc1cccc(CN(Cc2cnc[nH]2)c2cccc(Cl)c2)c1,8.11
NC1=N[C@@H](Cc2ccc3ccccc3c2)CO1,8.27
Clc1cccc(N(Cc2cnc[nH]2)CC2CC2)c1,9.05
COc1nc(Cl)cc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)n1,9.0
CC(C)N(Cc1cnc[nH]1)c1ccc(Br)c(Br)c1,9.0
C[C@@H](C[C@H]1COC(N)=N1)c1ccccc1,8.1
CC(C)N(Cc1cnc[nH]1)c1cc(Cl)ccc1F,8.28
C[C@]1(c2ccc(F)c(Cl)c2)COC(N)=N1,8.8
C[C@@H](C[C@H]1COC(N)=N1)Oc1cccc(Cl)c1,8.92
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2cnc(Cl)cn2)n1,8.57
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)c(F)c1,8.1
NC1=N[C@@H](CCC2(c3ccccc3)CC2)CO1,9.3
CC1(c2cc(Cl)ccc2Cl)COC(N)=N1,8.38
NC1=N[C@@H](CCc2ccc(Nc3nccnc3Cl)cc2)CO1,7.23
NC1=N[C@@H](CCOc2ccc(Cl)cc2F)CO1,8.39
C[C@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)c(Cl)c1,8.21
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Br)cc1,9.0
CC(C)N(Cc1cnc[nH]1)c1cccc(OC(F)(F)C(F)F)c1,8.36
CCN(Cc1cnc[nH]1)c1ccc(Br)c(F)c1,8.7
CC(C)(CC[C@H]1COC(N)=N1)c1ccc(F)cc1,8.52
NC1=N[C@@H](CCOc2ccc(Oc3ccccc3)cc2)CO1,8.41
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)cc1,8.49
N#Cc1cncc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)n1,7.88
CCC(C[C@H]1COC(N)=N1)c1cccc(Cl)c1F,8.37
NC1=N[C@@H](CCc2cccc(C(F)(F)F)c2F)CO1,8.74
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)cc1,8.12
CC(C)N(Cc1cnc[nH]1)c1ccc(F)c(Cl)c1,8.82
CCN(Cc1cnc[nH]1)c1ccc(CCc2ccc(Cl)cc2)cc1,8.14
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccccc1,8.19
CCC(CC)c1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,9.7
CCN(Cc1cnc[nH]1)c1cc(F)cc(F)c1,8.7
CC(C)N(Cc1cnc[nH]1)c1cccc(Br)n1,8.4
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)c(F)c1,8.43
C[C@]1(c2ccc(C(F)(F)F)cc2F)COC(N)=N1,8.62
CC[C@@H](C[C@H]1COC(N)=N1)Oc1cccc(OCc2ccccc2)c1,9.05
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)c(Cl)c1,9.0
CCC(C[C@H]1COC(N)=N1)c1ccccc1,8.43
CCC(CC[C@H]1COC(N)=N1)c1cccc(C(F)(F)F)c1,8.89
C[C@H](OC[C@H]1COC(N)=N1)c1ccc(F)cc1,8.49
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Br)cc1,8.62
CCN(Cc1cnc[nH]1)c1nc(Cl)cc(Cl)n1,8.4
COc1cccc(NC(=O)c2ccc(F)c(OC(F)(F)F)c2)c1,6.86
CCN(Cc1cnc[nH]1)c1ccc(Cl)cc1,8.85
CC(C)N(Cc1cnc[nH]1)c1ccc(F)c(Oc2ccccc2)c1,8.52
C[C@H](CC[C@H]1COC(N)=N1)c1ccc(F)cc1,8.96
CC(C)N(Cc1cnc[nH]1)c1ccc(Cl)c(C(F)(F)F)c1,8.35
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc2ncccc2c1,8.2
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2cc(C(F)(F)F)ncn2)n1,7.85
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)cc1,9.0
COc1cccc(NC(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)c1,7.92
NC1=N[C@@H](COc2ccccc2F)CO1,9.52
C[C@]1(c2ccc(Cl)c(Cl)c2)COC(N)=N1,9.05
[C-]#[N+]c1cccc(-c2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3)n[nH]2)c1,8.66
NC1=N[C@@H](CCc2cc(Cl)ccc2Cl)CO1,8.68
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2ccc(Cl)cn2)n1,9.15
N#Cc1cccc(-c2cc(C(=O)Nc3ccc([C@@H]4CCCNC4)cc3)[nH]n2)c1,8.85
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)cc1F,8.4
COc1ccccc1-c1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)[nH]n1,8.85
NC1=N[C@@H](CCC2(c3ccc(F)c(F)c3)CC2)CO1,8.85
C[C@]1(c2cc(Cl)ccc2F)COC(N)=N1,8.8
C[C@H](O)C[C@H]1COC(C)(C)N1C(=O)OC(C)(C)C,8.21
NC1=N[C@@H](CCc2cccc(C(F)(F)F)c2Cl)CO1,9.0
NC1=N[C@@H](c2cccc(Br)c2)CO1,8.7
