SMILES,Y
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,8.74
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(I)s1,9.29
CCCNC(=O)[C@@H]1C[C@H]2CNC[C@H](C2)C1,5.0
C1=C(c2cncc(Oc3ccccc3)c2)CC2CNCC1C2,7.66
Cc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2c(Cl)cccc12,6.45
CC(=O)OCC[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3C[N+]5(CCOC(C)=O)CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@@H]75)C2,6.6
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Br)o1,7.25
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cccnc1,5.74
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(-c2ccccc2)o1,8.23
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(Cl)ccc2o1,8.42
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccccn1,7.03
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccncc1,6.02
C[C@@H]1C[C@H]1C(=O)N1CC2CNCC2C1,5.72
O=C(C1CC1)N1C[C@@H]2C[C@H](CN2)C1,7.4
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1occc1Br,8.21
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cccc(-c3ccccn3)c2o1,7.54
c1cncc(N2CCC3(CC4CCN3CC4)C2)c1,5.1
CN1CC2C=C(c3cnccc3Cl)CC(C2)C1,5.85
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CC(O)c1cccc(O)c1)c1ccccc1,4.6
Cc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2ccc(Cl)cc12,7.94
CN1CC2C=C(c3ccc(Cl)nc3)CC(C2)C1,5.18
O=C(c1ccco1)N1CC2CNC(C2)C1,5.11
Fc1ccc(C2=CC3CNCC(C2)C3)cn1,7.7
Cc1ccc(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)o1,6.62
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc(Cl)ccn1,7.22
O=C(c1ccc(F)o1)N1CC2CNCC(C2)C1,5.33
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccccc1,7.01
N#Cc1cncc(C2=C[C@@H]3CNC[C@H](C2)C3)c1,7.1
CSc1[nH]c2ccccc2c1CN1CCCCC1,5.4
c1ccc(CN2C3CCC2CC(OC2c4ccccc4CCc4ccccc42)C3)cc1,4.9
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc(Cl)co1,7.18
O=C(Nc1ccc(Br)cc1)OCCCc1cccnc1,5.16
O=C(Nc1ccccc1)N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,7.54
CC1/C(=N/O)CC(c2ccccc2)N(C)C1c1ccccc1,5.3
O=C(c1ccc(Br)o1)N1C[C@@H]2C[C@H](CN2)C1,4.85
Cc1ccsc1/C=C/C(=O)N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,8.35
C[C@@H]1C[C@@H]1C(=O)N1CC2CNCC2C1,6.46
Cc1ccc(C(=O)N2CC3CNCC3C2)o1,5.09
OC/C=C1/CN2CC[C@H]3[C@@H]2C[C@@H]1/C1=C/N2c4ccccc4[C@@]45CCN6CC7=CCO[C@H]([C@@H]([C@H]24)[C@H]7C[C@H]65)N(c2ccccc2)[C@@H]13,5.9
N#Cc1ccoc1C(=O)N1CC2CNCC2C1,5.06
C=CC[N+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,6.0
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,5.38
CN1CC2C=C(c3cncc(Oc4ccccc4)c3)CC(C2)C1,7.77
C[N+]1(CCc2ccccc2)[C@H]2CC[C@@H]1C[C@H](OC(=O)c1ccccc1)C2,5.2
C=CC[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3CN5CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@H]57)C2,7.15
FCCn1ccc2ccc(-c3nnc(N4CCN5CCC4CC5)o3)cc21,8.6
Clc1ccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)cc1,7.64
CNCC/C=C/c1cccnc1,5.1
COc1cc(C2=CC3CNCC(C2)C3)cnc1Cl,6.95
CN1CC2C=C(c3cncc(F)c3)CC(C2)C1,6.0
Clc1ccc2c(n1)OC13CCC1NCC23,8.27
