SMILES,Y
CCN1CCN(C(=O)c2cccc(-c3cc(-c4ccc(C)o4)nc(N)n3)c2)CC1,7.43
CC(COc1ccccc1)Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.37
Cn1c(=O)c2[nH]cnc2n(C)c1=O,6.16
CCCn1c(=O)c2nc([C@]34CC[C@](CC(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,7.65
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OCC)C1/C=C/c1ccccc1,5.23
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc21,6.13
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)ncnc21,8.02
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)Nc5ccccn5)cc4)ncnc32)[C@H](O)[C@@H]1O,6.54
CCC(Sc1nc(SC)c2cnn(-c3ccccc3)c2n1)C(N)=O,8.08
Nc1ccccc1C(=O)Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,7.47
CCn1c(=O)c2c(nc(CCc3ccccc3)n2C)n(CC)c1=O,6.09
CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,8.11
c1ccc2c3ncnc-3c(NC3CCCC3)[nH]c2c1,7.37
Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,5.78
Cc1n[nH]c2cc3[nH]nc(C)c3cc12,5.1
CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,6.01
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)ncnc31)[C@H](O)[C@@H]2O,8.3
CCO/C(O)=C1\C(C)=NC(c2ccccc2)=C(C(=O)OCc2ccccc2)[C@@H]1C#Cc1ccccc1,4.6
OC[C@H]1O[C@@H](n2cnc3c(NC4CC4)ncnc32)[C@H](O)[C@@H]1O,8.68
CNc1ncnc2c1nc(NC1CCCC1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,4.8
COc1cccc(-c2cc(-c3ccc(C)o3)nc(N)n2)c1,6.84
C#C[C@H](O)[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,7.48
C[C@H](CSc1nc2ccccc2s1)Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,8.0
CCCn1c(=O)c2nc(-c3cccnc3)[nH]c2n(CCC)c1=O,7.94
CCNC(O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)Nc5cc(C)on5)cc4)ncnc32)[C@H](O)[C@@H]1O,6.04
Nc1nc(-c2cccc(Cl)c2)cc(-c2ccco2)n1,7.41
COc1ccccc1NC(=O)Nc1nc(-c2ccccn2)nc2ccccc12,4.07
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3ccccc3F)nc(Cl)nc21,8.22
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)NC4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,7.42
C[C@@]1(n2cnc3c(N)ncnc32)O[C@H](CO)[C@@H](O)[C@H]1O,5.11
Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,8.25
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)NCCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,6.89
CCCC(Sc1nc(SC)c2cnn(-c3ccccc3)c2n1)C(N)=O,8.12
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3cccnc3)nc21,7.14
CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc21,7.12
Cc1ccc(-c2cc(-c3cccc(C(=O)N4CCCC4)c3)nc(N)n2)o1,7.43
CCCOC1=Nc2c(cnn2-c2ccccc2)C2=N[C@@H](C)[C@H](c3ccccc3)N12,4.48
CCCCCCC#Cc1nc(N)c2ncn(C3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,7.19
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cccs1,8.1
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)ncnc32)[C@H](O)[C@@H]1O,6.34
Nc1[nH]c2ccccc2c2nc(C3CCCC3)nc1-2,6.57
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccon4)cc3)nc2n(CCCOC)c1=O,7.02
CC(C)C(Sc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,8.56
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)N[C@@H](C)c4ccccc4)ncnc32)[C@H](O)[C@@H]1O,6.27
Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=O,9.34
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@]1(C)O,8.33
CCCn1c(=O)c2nc(-c3cccs3)[nH]c2n(CCC)c1=O,8.49
CCCC(Sc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,8.97
O=[N+]([O-])c1nc(NC2CCCC2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,7.33
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(Cl)c5)CC4)cc3)[nH]c2c1=O,7.01
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,4.96
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,9.26
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccc(C(C)=O)cc4)ncnc32)[C@H](O)[C@@H]1O,7.14
CCCn1c(=O)c2nc([C@H]3CC4C[C@@H]3[C@H]3O[C@@H]43)[nH]c2n(CCC)c1=O,9.15
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4cccc(Cl)c4)nc(C#Cc4ccccc4)nc32)[C@H](O)[C@@H]1O,5.88
CO/C(O)=C1\C(C)=NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,6.11
NC(=O)CCSc1nc(N)c2cnn(-c3ccccc3)c2n1,6.37
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(C(F)(F)F)cc1,6.78
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CC3)C3CC3)nc(Cl)nc21,9.1
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC3CCCCC3)nc(Cl)nc21,9.05
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cccc([N+](=O)[O-])c1,7.11
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)nc2n(CCCOC)c1=O,7.68
Nc1nc(N/N=C/C=C/c2ccccc2[N+](=O)[O-])nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.03
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Cl)cc1Cl,7.24
CCn1c(CCCc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,6.59
COc1ccc(-c2cc(-c3ccc(C)o3)nc(N)n2)cc1OC,6.19
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(N[C@@H]3C[C@H]4CC[C@H]3C4)nc(Cl)nc21,9.15
CCCn1c(=O)c2nc(-c3cccnc3)[nH]c2n(C)c1=O,7.15
CCCn1c(=O)c2nc[nH]c2n(CCC)c1=O,6.35
CCCSc1nc(SC(CC)C(N)=O)nc2c1cnn2-c1ccccc1,7.53
CCCC(Sc1nc(S)c2cnn(-c3ccccc3)c2n1)C(N)=O,7.25
OC[C@H]1OC(n2cnc3c(NC4CCCC4)nccc32)[C@H](O)[C@@H]1O,7.0
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCCCC4)ncnc32)[C@H](O)[C@@H]1O,8.39
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccsc3)nc21,8.33
CCCn1c(=O)c2nc(/C=C/c3ccccc3)[nH]c2n(CCC)c1=O,7.46
