SMILES,Y
COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,6.62
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,5.82
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,6.7
Cc1ccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c(-n2ccnn2)n1,5.96
CCOc1ccc(C)nc1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,5.75
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nccn3c(C(F)(F)F)nnc13)C2,5.59
O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3cnc(C(F)(F)F)cn3)C1C2,6.67
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,5.48
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,5.13
COc1cccc(-n2nccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,6.64
CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2ccc(C(F)(F)F)cn2)[C@@H]1C,5.85
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,6.16
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,6.01
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)n1,5.96
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ccccn1,5.96
O=C(c1ccc(F)cc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,5.57
Cc1cccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c1-n1nccn1,6.82
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3ccc(F)cc3-n3nccn3)[C@H]2C)n1,6.54
Cc1ccnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-n1nccn1,5.62
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)n1,6.76
Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,5.43
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,5.94
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2nc(C)ccc2-c2ncccn2)n1,6.26
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)n1,6.48
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,6.08
