SMILES,Y
COc1nccc2[nH]nc(-c3cc(C(=O)NC4COC4)n(C(C)C)c3)c12,7.85
CNc1nc(Nc2ccc(C(=O)N3CC4(COC4)C3)cc2OC2CCCC2)ncc1Cl,8.2
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC2CCC2)ncc1C(F)(F)F,8.6
COc1nccc2[nH]nc(-c3ccnc(N4C[C@@H]5C[C@H]4CO5)c3)c12,7.29
CNc1nc(Nc2cc(F)c(-n3nnnc3C)cc2OC)ncc1C(F)(F)F,8.52
CNc1nc(Nc2ccc(C(=O)N(C)CCOC)cc2OC)ncc1C(F)(F)F,8.29
CNc1nc(Nc2cn([C@H]3CCN(C4COC4)C[C@H]3F)nc2C)ncc1C(F)(F)F,8.7
CNc1nc(Nc2cc(OC)c(C(=O)N3CCC(C#N)C3)cc2Cl)ncc1C(F)(F)F,8.54
CNc1nc(Nc2cc(OC)c(C(=O)N3CCC(OC)C3)cc2Cl)ncc1C(F)(F)F,8.3
CNc1nc(Nc2cc3oc(C(=O)N(C)C)cc3cc2OC)ncc1C(F)(F)F,9.0
c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(-c2cn[nH]c2)n1,7.92
CNc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1C(F)(F)F,9.15
CCNc1nc(Nc2cc(OC)c(C(=O)N3CCOCC3)cc2Cl)ncc1C(F)(F)F,8.47
CNc1nc(Nc2ccc(C(=O)NC(C)(C)C)cc2OC)ncc1C#N,8.34
C[C@@H]1CCCN1c1c(C#N)c2c(N)ncnc2n1C,9.4
Cc1nn(C)cc1Nc1nc(N)c2c(C#N)c(N3CCC[C@H]3C)n(C)c2n1,9.0
CNc1nc(Nc2cc(F)c(-c3cnn(C)c3C(=O)N(C)C)cc2OC)ncc1C(F)(F)F,9.0
Fc1c(-c2n[nH]c3ccnc(OC4CCOCC4)c23)ccnc1N1CCOCC1,7.34
CNc1nc(Nc2ccc(C(=O)N3CCN4CCCCC4C3)cc2OC)ncc1Cl,8.46
CNc1nc(Nc2cc3c(cc2OC)C(=O)N(C)CC3)ncc1C#N,7.36
Cc1c(Nc2nc(N)c3c(C#N)c(N4CCC[C@H]4C)n(C)c3n2)cnn1C,8.7
C[C@@H]1CCCN1c1cc2c(N)ncnc2n1C,6.79
COCCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Br,8.24
CNc1nc(Nc2ccc(C(=O)N3CC4CCC(C3)O4)cc2OC)ncc1Cl,8.7
CCN1CCN(C(=O)c2cn(C)c3cc(Nc4ncc(C(F)(F)F)c(NC)n4)c(Cl)cc23)CC1,9.0
CN(C)C(=O)c1ccc(-c2[nH]nc3ccnc(OC4CCOCC4)c23)cc1F,6.98
CNc1nc(Nc2ccc(-c3cnoc3)cc2OC)ncc1Cl,7.82
CCNc1nc(Nc2cc(F)c(C(=O)N3C[C@H](C)O[C@H](C)C3)cc2OC)ncc1C#N,7.71
CCNc1nc(Nc2cc(F)c(C(=O)N(CC)CCOC)cc2OC)ncc1C(F)(F)F,8.85
C[C@@H]1CCCN1c1c(C#N)c2c(N)nc(N)nc2n1C,8.22
CNc1nc(Nc2ccc(C(=O)NCCOC)cc2OC)ncc1C(F)(F)F,8.64
CNC(=O)c1cccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)c1,7.82
CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc1C(=O)N1CCC1,8.1
CNc1nc(Nc2cc(OC)c(C(=O)NC3COC3)cc2Cl)ncc1C(F)(F)F,8.39
CCNc1nc(Nc2cc(F)c(-c3nnc(C)o3)cc2OC)ncc1C(F)(F)F,8.15
c1cc2[nH]nc(-c3cnn(C4CCOC4)c3)c2c(OC2CCOCC2)n1,8.3
CNc1nc(Nc2cc(OC)c(C(=O)N3CCC(C#N)C3)cc2Cl)ncc1Cl,8.35
O=C(c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)ccn1)N1CCOCC1,6.66
N#Cc1ccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cc1,7.6
C[C@@H]1CCCN1c1[nH]c2ncnc(N)c2c1C#N,8.4
CCNc1nc(Nc2cc3c(cc2OC)C(=O)N(CC(C)(C)O)C3)ncc1C(F)(F)F,8.52
Cn1c(-c2ccccc2)c(C#N)c2c(N)ncnc21,7.52
c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCC2)n1,8.05
C[C@@H]1CCCN1c1c(C#N)c2c(N)nccc2n1C,9.1
CNc1nc(Nc2cc(Cl)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,8.7
CCC(C)Oc1nccc2n[nH]c(C3CC3)c12,7.11
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(NCC2CCOC2)n1,7.85
COCCNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OCC(F)(F)F)ncc1Cl,8.02
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(NCC(C)OC)n1,8.02
c1ncc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cn1,7.34
c1cc2[nH]nc(-c3ccc4ncn(C5CCOC5)c4c3)c2c(OC2CCOCC2)n1,7.47
CNc1nc(Nc2cnn3c2COC(C)(C)C3)ncc1C(F)(F)F,9.05
CNc1nc(Nc2cc3c(cc2Cl)C(=O)N(C)CCO3)ncc1C(F)(F)F,8.52
c1ccc2ncc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)cc2c1,7.92
CC(C)n1cc(-c2n[nH]c3ccnc(OCCN4CCOC4=O)c23)cn1,6.49
COc1cc(Nc2[nH]nc3ccnc(OC4CCOCC4)c23)ccn1,7.4
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OCCF)ncc1C(F)(F)F,8.62
O=C(c1ccc(Nc2ncc(C(F)(F)F)c(N3CCCC3)n2)c(Br)c1)N1CCOCC1,7.72
COc1cc(C(=O)N2CCOCC2)c(Cl)cc1Nc1ncc(Br)c(OC)n1,8.03
CNc1nc(Nc2ccc(C(=O)N3C4CCC3COC4)cc2OC)ncc1Cl,8.6
CNc1nc(Nc2cc(C)c(-n3nnnc3COC)cc2OC)ncc1C(F)(F)F,9.0
CCNc1nc(Nc2ccc(C(=O)N3C[C@@H]4C[C@H]3CO4)c(F)c2OC)ncc1C(F)(F)F,8.55
CCNc1nc(Nc2cc(C(C)(C)C#N)nn2C)ncc1C(F)(F)F,9.15
C[C@@H]1CCCN1c1c(C#N)c2c(N)nc(Nc3cnn(C)c3)cc2n1C,6.27
CNc1nc(Nc2cc3c(cc2OC)N(C)C(=O)C(C)(C)O3)ncc1Cl,9.0
COc1cc(C(=O)N2CC(N3CCOCC3)C2)ccc1Nc1ncc(Br)c(OC)n1,8.3
C[C@@H]1CCCN1c1c(C#N)c2c(N)nc(Nc3cnn(C)c3)nc2n1C,10.0
Cc1[nH]nc2ccnc(OC3CCCC3)c12,6.07
C[C@@H]1CCCN1c1c(C#N)c2c(N)nc(Nc3cn[nH]c3)nc2n1C,9.7
CC(=O)Nc1ccccc1-c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)ccn1,7.18
Cc1n[nH]cc1Nc1nc(N)c2c(C#N)c(N3CCC[C@H]3C)n(C)c2n1,9.0
CC(C)Oc1nccc2[nH]nc(-c3cc(C(=O)NC4COC4)n(C(C)C)c3)c12,8.62
COc1nccc2[nH]nc(-c3ccnc(N4CCCC4)c3)c12,7.58
Cn1c(NCc2ccccc2)c(C#N)c2c(N)ncnc21,6.37
CC(C)Oc1nccc2[nH]nc(-c3cc(C(=O)N4CCCC4)n(C(C)C)c3)c12,8.22
Cc1cc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c2c(OC2CCOCC2)n1,7.46
CNc1nc(Nc2ccc(C(=O)N3CCOCC3CO)cc2OC)ncc1Cl,8.36
CNc1nc(Nc2ccc(C(=O)N3CC(F)(F)OC(F)(F)C3)cc2OC)ncc1C#N,7.68
c1cc(-c2n[nH]c3ccnc(NC4CCOCC4)c23)cc(N2CCOCC2)n1,7.57
Cc1[nH]nc2cc(C3CC3)nc(OC3CCCCC3)c12,6.57
CNc1nc(Nc2ccc(C(=O)N3CCOC(CC(C)C)C3)cc2OC)ncc1Cl,8.38
CC(C)n1cc(Nc2[nH]nc3ccnc(OC4CCOCC4)c23)cn1,7.52
COC(=O)c1[nH]nc2ccnc(NC3CCOCC3)c12,7.0
CC(C)Oc1nccc2[nH]nc(-c3ccnc(C(=O)N4C[C@@H]5C[C@H]4CO5)c3)c12,6.42
c1cc2[nH]nc(-c3ccc4c(c3)ncn4C3COC3)c2c(OC2CCOCC2)n1,7.72
CNc1nc(Nc2ccc(C(=O)N3CCC(O)CC3)cc2C)ncc1Cl,8.21
CNc1nc(Nc2cnn(C3(C#N)CC3)c2Cl)ncc1C(F)(F)F,8.7
CNc1nc(Nc2ccc(-c3nnn(C)n3)cc2OC)ncc1C(F)(F)F,8.0
