SMILES,Y
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)C(F)(F)F)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,6.94
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccc(O)cc3)c(C)c2C(=O)O)cc(C)c1Cl,7.75
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)cccc24)CCCN(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,7.68
Cc1cc(OCCCc2c(C(=O)Nc3ccc(C(=O)O)cn3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,7.54
COC(=O)CCN/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NCCC(=O)OC)C(=O)C(O)=C4C(C)C)c(O)c21,6.24
O=C(NCCNS(=O)(=O)c1ccc(-c2ccccc2Oc2ccc(O)c(O)c2)s1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.38
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccc(Cl)cc3)c(C)c2C(=O)O)cc(C)c1Cl,6.75
CC(C)c1ccc(Sc2cc(C#N)c(=O)n(Cc3ccccc3)c2)cc1,4.82
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCCNC3CCCCC3)[nH]c3ccccc23)cc(C)c1Cl,5.99
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3cccc(CNC(=O)c4ccoc4)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,7.16
CC(C)c1ccc2/c(=N\c3ccc(Oc4ccccc4)cc3)c3cc(O)c(O)c(O)c3n(C(=O)c3ccc(C(C)(C)C)cc3)c2c1,7.1
CC(=O)NCc1cccc(S(=O)(=O)NC(=O)c2[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc3c2CCCOc2cc(C)c(Cl)c(C)c2)c1,7.38
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)O)o3)[nH]c3c(-c4c(C)n[nH]c4C)c(Cl)ccc23)cc(C)c1Cl,9.44
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3cc4ccccc4o3)[nH]c3ccccc23)cc(C)c1Cl,6.51
CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccc(C(C)C)cc2)cc1,5.62
CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCc3ccccc3)c2)cc1,7.27
Cc1nn(C)c(COc2ccc(N3CCN(S(=O)(=O)N(C)C)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,8.22
Cc1ccc(S(=O)(=O)c2c(C)c(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2CC(C)C)cc1,5.8
