SMILES,Y
O=S(=O)(C1=CC=C=C=C1)n1cc2c3c(cccc31)N1CCNCC1C2,6.47
Cc1ccc2c(c1I)CCN2C(=O)Nc1cccnc1,7.6
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@@H](C4CCC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,6.57
Clc1ccc(-c2noc3c2CCNCC3)cc1,5.96
NC(=O)c1cccc(S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3F)cc2)c1,7.68
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(Cl)nc31)[C@H](O)[C@@H]2O,5.87
C[C@H](N)Cn1ncc2ccc(O)cc21,8.52
COc1ccc(N2Cc3cccc(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,8.8
CNC(=O)NCC1CCc2ccc3ccc(OC)nc3c21,6.47
CC(=O)NCCNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,5.77
COc1ccc2cccc([C@@H](CO)CNC(=O)CF)c2c1,6.73
NCCc1cccc(Sc2ccccc2)c1,6.82
C[C@H]1CNCCc2ccc(Cl)cc21,6.78
CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,7.96
COc1ccc(N2Cc3cc(C)cc(C)c3C2=O)cc1OCCN1CCC(C)CC1,8.5
CC[C@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,6.6
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,5.6
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(I)ccc32)cn1,8.49
Cc1cc(N2CCNCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2n1,5.6
O=S(=O)(Cc1ccccc1I)Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,6.63
COc1ccc(N2CCN(c3ccccc3)C2=O)cc1OCCN1CCCCC1,8.9
FC(F)(F)c1cccc(Cc2ncc3c(n2)CCNCC3)c1,6.51
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(Cl)nc31)[C@H](O)[C@@H]2O,5.37
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,6.7
O=C1N(c2ccc(OCc3ccccn3)nc2)CCN1c1ccc(Cl)c(Cl)c1,6.4
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@H](C4CCC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,6.53
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,6.91
N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3cc(Br)ccc23)NC1=O,5.33
Cc1c(O)ccc2cnn(C[C@H](C)N)c12,8.44
Clc1ccc(-c2n[nH]c3c2CCNCC3)cc1,6.1
O=S(=O)(c1ccc(/C=C/c2ccccc2O)nc1)c1ccccc1F,6.09
Cc1ccccc1S(=O)(=O)n1cc2c3c(cccc31)N1CCNCC1C2,6.33
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,8.6
Clc1c(Br)ccc2c1CCNCC2,8.62
COc1ccc(S(=O)(=O)n2cc3c4c(cccc42)N2CCNCC2C3)cc1,5.54
CCNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,7.22
COc1cc2c3c(c1)-c1c(cccc1OC(=O)c1ccc(F)cc1)C[C@H]3N(C)CC2,7.5
O=S(=O)(c1cccc(F)c1)n1cc2c3c(cccc31)N1CCNCC1C2,6.62
CN(C)c1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)O)C[C@H]12,5.1
