SMILES,Y
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,7.06
CCCCN[C@@H]1CCc2c(F)cccc2C1,6.8
Clc1ccc(N2CCN(CCCc3cc4ccccc4o3)CC2)cc1,5.64
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(O)cc3=O)CC2)cc(C(F)(F)F)n1,8.96
COc1cccc2c1CCCC(=O)N2CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,8.0
Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,7.96
CC(C)(C)c1nc(N2CCN(CCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,7.03
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,7.1
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,5.64
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncc[nH]2)cc1,9.52
Brc1ccc(-[n+]2cc[n+](Cc3ccccc3)cc2)c2cc[nH]c12,7.25
CC(C)(C)c1nc(N2CCN(CCCCN3Cc4ccccc4CC3=O)CC2)cc(C(F)(F)F)n1,6.53
C[C@@H]1NCCc2cc(O)c(O)cc21,6.3
Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,7.57
O=C1N(CCN2C[C@H]3CC[C@@H]2C3)CCN1c1cccc(Cl)c1,8.6
C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,6.73
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,8.85
CCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,8.06
O=C1c2ccccc2CCCN1CCCN1CCN(c2ncccn2)CC1,5.08
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C#N)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,8.32
Clc1ccc(N2CCN(CCCCc3nc4ccccc4o3)CC2)cc1,7.48
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1[N+](=O)[O-],8.47
C#CC1=CCC(N(CCC)CCC)CC1,8.28
Cc1ccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc2c1,8.1
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)nc3=O)CC2)cc(C(F)(F)F)n1,7.84
NCCc1ccc(O)c(O)c1,7.88
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.8
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,8.47
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1,9.15
Fc1cccc(CCCNCCc2ccnc(-n3ccnc3)n2)c1,6.3
Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n(C)c1=O,7.98
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,8.6
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(Cl)cc1)CC2,7.26
CCCN[C@H]1CCC2N=C(N)SC2C1,9.3
CN1CCc2ccccc2Cc2cc(O)ccc2CC1,6.53
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,5.8
COc1cccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)c1,7.39
CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,8.96
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,6.58
O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,8.5
c1ccc(CC[C@@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,4.8
Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1,7.6
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)n1,7.62
CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1,7.62
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,7.08
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,6.42
CC(C)(C)c1nc(N2CCN(C/C=C/CN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,8.04
CCOc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,8.13
CC(C)(C)c1nc(N2CCN(CCCCN3CCC(=O)CCC3=O)CC2)cc(C(F)(F)F)n1,8.41
C/C(=C\CN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,7.23
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccn1,6.84
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,5.63
CC(C)N[C@@H]1CCc2c(F)cccc2C1,5.84
Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,7.54
COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,6.88
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,9.15
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,8.27
Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,7.39
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,6.46
COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,5.86
Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,8.51
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)nc3=O)CC2)cc(C(F)(F)F)n1,8.85
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCC3CCCCC3)CC2)cc(C(F)(F)F)n1,8.17
CCCN1CCC[C@@H](c2cccc(O)c2)C1,6.88
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,5.05
CC(=O)Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,6.69
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,6.9
C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,5.27
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,6.38
COc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,7.26
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,8.57
Cc1cccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,6.65
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,5.75
CCCN(CCC)C1CCC(=CC#N)CC1,4.89
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4c(O)cccc43)CC2)cc(C(F)(F)F)n1,8.6
N[C@H]1C[C@@H](CO)[C@H](c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)C1,6.48
CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,7.37
COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,5.98
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccn2)cc1,8.89
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,8.32
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,9.1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,7.8
CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,8.93
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,5.71
CN1CCc2ccccc2Cc2sccc2CC1,7.62
O=C1c2ccccc2CCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.68
O=C1c2ccc(F)cc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,5.61
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,8.8
