SMILES,Y
Cc1ccc(CC(CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)COC(=O)C(C)(C)C)cc1C,7.48
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(I)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,9.21
CC(C)(C)c1ccc(CN(O)/C(S)=N/Cc2ccc(NS(C)(=O)=O)cc2)cc1,5.96
CC(C)(C)c1ccc(CNC(=O)N(O)Cc2ccc(NS(C)(=O)=O)cc2)cc1,5.46
COc1cc(C(C)(C)C(=O)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,6.38
CC(C)(C)c1ccc(CNC(=S)NC2CCCc3cc(NS(C)(=O)=O)ccc32)cc1,5.8
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(CNS(C)(=O)=O)cc2)cc1,5.21
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(I)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,8.65
Cc1ccc(C(CCNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)c2ccc(F)cc2)cc1,6.92
COc1cc(CNC(=S)NC(CCc2ccc(C(C)(C)C)cc2)COC(=O)C(C)(C)C)c(I)cc1O,7.1
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(I)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,8.52
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1ccc(NS(C)(=O)=O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,8.89
CC(C)(C)C(=O)OCC(CNC(=O)Cc1ccc(O)c(Br)c1)Cc1ccc(C(C)(C)C)cc1,7.6
COc1cc(C/N=C(\S)N(O)Cc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,6.03
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,5.88
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(C(=O)NCc2ccccc2)c1,5.43
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(Br)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,9.77
CC(C)(C)c1nc(-c2cccc(Cl)c2)c(CNC(=O)Nc2ccc(CO)c(F)c2)s1,7.62
CC(C)(C)C(=O)OCC(CNC(=O)Cc1ccc(N)c(Br)c1)Cc1ccc(C(C)(C)C)cc1,7.24
Cc1ccc(CCC(COC(=O)C(C)(C)C)NC(=S)NCc2ccc(NS(C)(=O)=O)c(F)c2)cc1C,6.92
CC(NC(=O)/C=C/c1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.98
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)ccc1O,7.76
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Cl)c1N,7.47
COc1cc(CNC(=S)NC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1O,7.46
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)c(Br)cc1O,7.7
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(F)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,8.93
Cc1ccc(CC(CNC(=O)C(C)(C)c2ccc(NS(C)(=O)=O)cc2)COC(=O)C(C)(C)C)cc1C,6.43
C[C@H](C(=O)NC[C@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,8.38
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(F)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,9.15
COc1cc(CNC(=S)NC(CCc2ccc(C)c(C)c2)COC(=O)C(C)(C)C)ccc1O,7.25
CC(C)(C)C(=O)OCC(Cc1ccc(C(C)(C)C)cc1)NC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1,6.94
COc1cc(C(C)(C)C(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)ccc1NS(C)(=O)=O,6.82
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(NS(C)(=O)=O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,9.64
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(Cl)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,8.99
COC(=O)c1cc(C(C)C(=O)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,5.79
CC(C)(C)c1ccc(CN(O)/C(S)=N/Cc2ccc(NS(C)(=O)=O)cc2Cl)cc1,5.64
