SMILES,Y
NS(=O)(=O)c1ccc(CNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,7.8
COC(=O)c1cc(O)cc(O)c1,6.11
CCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,6.11
NS(=O)(=O)c1ccc(-c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nn2)cc1,7.3
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(Cl)c3)CC2)cc1,7.23
NCCNCCNCCN,4.92
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,8.07
CCCC(CCC)COS(N)(=O)=O,6.07
CN(C)c1cc[n+](-c2ccncc2S(N)(=O)=O)cc1,7.06
Nc1ccc(C(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,9.59
COc1cccc(CCNS(N)(=O)=O)c1OC,6.75
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2cccc(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,5.23
COC(=O)CCNS(=O)(=O)NCCC(=O)OC,5.08
CCCC(CCC)C(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,6.18
CCCCCCCCCC(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,5.99
NS(=O)(=O)c1cccc(-c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nn2)c1,7.62
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,7.16
NS(=O)(=O)c1ccc(C(=O)NNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,8.07
COC(=O)c1ccc(C(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,8.17
CCC(CC(C)C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,7.21
CCCCCCOS(N)(=O)=O,6.09
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,7.2
CCCC(CCC)CN(C(=O)OC(C)(C)C)S(=O)(=O)NCCC(=O)OC,5.09
NCc1ccc2oc(=O)ccc2c1,7.34
NC(=O)CSc1ccncc1S(N)(=O)=O,6.85
Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,7.12
COc1ccc(OC)c(OC)c1,6.2
NS(=O)(=O)c1cccc(-n2cc(CNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)nn2)c1,7.27
CCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,7.21
O=C(O)c1cc(O)ccc1O,4.17
