SMILES,Y
NS(=O)(=O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1,8.68
NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1,8.89
CC(=O)NC1Cc2ccc(S(=O)(=O)O)cc2C1,8.15
CC(C)OC(=O)c1cc(O)ccc1O,6.08
NS(=O)(=O)c1ccc(CC/N=C/c2cccc(/C=N/CCc3ccc(S(N)(=O)=O)cc3)c2)cc1,5.5
COc1c2c(c(OC)c3oc(=O)ccc13)OC(C)(C)C=C2,5.03
Cc1cn([C@H]2C[C@H](n3cc(Cn4c(=O)oc5ccc(S(N)(=O)=O)cc54)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,7.42
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)cc1,8.11
CN(C)c1ccc([Se]Cc2ccc(S(N)(=O)=O)cc2)cc1,6.51
NS(=O)(=O)c1ccc(C[Se]c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)cc1,6.53
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,5.16
CCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,7.31
NS(=O)(=O)c1cccc(/N=C/c2ccc(/C=N/c3cccc(S(N)(=O)=O)c3)cc2)c1,5.29
NS(=O)(=O)c1cccc(/N=C/c2ccccc2/C=N/c2cccc(S(N)(=O)=O)c2)c1,5.03
CC(CCOc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,5.04
CCCCNS(=O)(=O)NCCCC,6.39
CC(C)OC(=O)c1ccc(O)cc1,6.03
COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)ccc1O,6.21
NS(=O)(=O)c1cccc(/N=C/c2cccc(/C=N/c3cccc(S(N)(=O)=O)c3)c2)c1,5.38
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,5.07
CC(=O)Nc1ccc(O)cc1,5.04
NS(=O)(=O)c1ccc(C[Se]c2ccc3ccccc3c2)cc1,6.19
COc1cc2c(cc1OC)C(c1ccc(S(N)(=O)=O)cc1)NCC2,8.34
COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.04
COc1ccccc1OC,5.14
NS(=O)(=O)c1nnc(/N=C/c2ccc(/C=N/c3nnc(S(N)(=O)=O)s3)o2)s1,7.26
NS(=O)(=O)Oc1ccc2c(c1)S(=O)(=O)C(CC1CCCCCC1)=C2,7.72
CCCC(CCC)C(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,8.77
COc1ccc(-c2c(N)oc3ccc(Cl)cc3c2=O)cc1,5.17
NS(=O)(=O)c1ccc(CC/N=C/c2ccc(/C=N/CCc3ccc(S(N)(=O)=O)cc3)cc2)cc1,5.58
COc1ccc2oc(=O)c(C(=O)O)cc2c1,4.3
COc1cc2c(cc1OC)C(c1ccccc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,8.04
