SMILES,Y
NC1=N[C@@H](CCc2ccc(Nc3cc(Cl)ncn3)cc2)CO1,8.72
CCN(Cc1cnc[nH]1)c1cccc(Br)c1,9.0
NC1=N[C@@H](CCc2ccc(Nc3ccc(C(F)(F)F)cc3)cc2)CO1,9.7
C[C@]1(c2ccc(Cl)c(F)c2)COC(N)=N1,8.7
CC(C)N(Cc1cnc[nH]1)c1ccc2c(c1)CCC2,8.26
CCn1nc(-c2cccc(C#N)c2)cc1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,8.29
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2ccc(F)cc2)n1,8.96
C[C@]1(c2cc(F)c(Cl)cc2F)COC(N)=N1,8.77
C[C@]1(CCc2ccc(Cl)cc2Cl)COC(N)=N1,8.48
N#Cc1cccc(-c2cc(C(=O)Nc3ccc(C4CCNC4)cc3)[nH]n2)c1,8.68
NC1=N[C@@H](c2cccc(F)c2F)CO1,8.47
CN(Cc1cnc[nH]1)c1cc(F)cc(F)c1,8.15
NC1=N[C@@H](c2cccc(F)c2)CO1,8.03
Fc1cc(F)cc(NCc2cnc[nH]2)c1,8.22
CC(C)N(Cc1cnc[nH]1)c1cc(Cl)cc(Cl)c1,9.0
CCN(Cc1cnc[nH]1)c1ccc2ccccc2c1,8.92
CC(C)N(Cc1cnc[nH]1)c1cccc(Oc2cccc(Cl)c2)c1,8.3
COc1cc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)ncn1,8.02
N#Cc1ccc(N(c2ccc(CC[C@H]3COC(N)=N3)cc2)c2ccc(C#N)cn2)nc1,6.95
Clc1cc(NCc2cnc[nH]2)ccc1Br,8.7
COc1ccnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)n1,8.33
CCOc1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,8.3
CN(Cc1cnc[nH]1)c1ccc(Cl)cc1,8.35
O=C(Nc1cccc(Oc2ccccc2)c1)c1ccc(N2CCCC2)c(C(F)(F)F)c1,7.09
NC1=N[C@@H](c2ccc(Br)c(Cl)c2)CO1,9.1
NC1=NC(c2cc(Cl)ccc2C(F)(F)F)CO1,8.21
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)cc1F,8.72
CCC(=O)c1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,6.95
NC1=N[C@@H](CSc2ccccc2)CO1,8.74
C[C@]1(CCc2ccccc2Cl)COC(N)=N1,8.4
COc1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,8.52
NC1=N[C@@H](CCc2ccccc2F)CO1,8.96
CC(C)c1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,7.19
COc1cccc(NC(=O)c2ccc(NCc3ccccc3)c([N+](=O)[O-])c2)c1,8.3
Cc1cccc(OCC[C@H]2COC(N)=N2)c1,9.15
Fc1ccc(NCc2cnc[nH]2)cc1Cl,8.4
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc2ccccc2c1,8.96
NC1=N[C@@H](c2ccc(Cl)cc2C(F)(F)F)CO1,8.52
NC1=N[C@@H](CCc2ccc(Nc3cccc4cccc(Cl)c34)cc2)CO1,7.58
NC1=N[C@@H](CC2(c3ccccc3)CC2)CO1,8.35
COc1cccc(OCC[C@H]2COC(N)=N2)c1,8.6
Cc1ccc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)cc1,9.1
Cc1cc(CC[C@H]2COC(N)=N2)ccc1F,9.0
C[C@@H](C[C@H]1COC(N)=N1)Oc1cccc(C#N)c1,8.04
Cc1cc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)ccc1OC(F)(F)F,10.0
CC(C)N(Cc1cnc[nH]1)c1cccc(OC(F)(F)F)c1,8.05
COc1cccc(N(Cc2cnc[nH]2)C(C)C)n1,8.62
CC1(c2cc(F)c(F)cc2F)COC(N)=N1,8.07
NC1=N[C@@H](c2ccc(Cl)cc2Cl)CO1,9.4
COc1cccc(NC(=O)c2ccc(Cl)c(Cl)c2)c1,7.6
NC1=N[C@@H](CCc2ccncc2F)CO1,8.17
Cc1cc(CC[C@H]2COC(N)=N2)ccn1,8.08
NC1=N[C@@H](CCc2ccc(NC(c3ccc(Cl)cn3)C(F)(F)F)cc2)CO1,7.19
NC1=N[C@@H](CCc2ccc(OC(F)(F)F)c(Cl)c2)CO1,9.05
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2ccc(C(F)(F)F)cn2)n1,8.55
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,8.77
COc1cccc(-c2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3)n[nH]2)c1,9.0
NC1=N[C@@H](CCc2ccc(Nc3ncc(F)cn3)cc2)CO1,7.65
Cc1ccc(F)c(CC2COC(N)=N2)c1,8.05
CN(Cc1cnc[nH]1)c1cc(Cl)cc(Cl)c1,9.0
Fc1ccc(NCc2cnc[nH]2)cc1Oc1ccccc1,8.08
NC1=NC(c2cc(Cl)ccc2F)CO1,8.74
COc1cccc(NC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)c1,6.99
NC1=N[C@@H](CCc2ccc(Nc3cc(F)ccn3)cc2)CO1,8.47
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccccc1,8.8
Cn1nc(-c2ccccc2)cc1C(=O)Nc1ccc([C@@H]2CNCCO2)cc1,8.1
NC1=N[C@@H](Cc2ccccc2Cl)CO1,8.33
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2ccnc(C(F)(F)F)n2)n1,8.19
Fc1ccc(NCc2cnc[nH]2)cc1Br,8.29
NC1=N[C@@H](CCc2ccc(Nc3cc(C(F)(F)F)ncn3)cc2)CO1,8.89
CCN(Cc1cnc[nH]1)c1cccc(OC)c1,8.1
CCC(CC[C@H]1COC(N)=N1)c1ccccc1,8.25
NC1=N[C@@H](CCc2ccc(Nc3nccc(C(F)(F)F)n3)cc2)CO1,8.62
NC1=N[C@@H](CCc2ccc(C(F)(F)F)cc2)CO1,8.59
CC[C@]1(c2ccc(Cl)c(Cl)c2)COC(N)=N1,8.28
NC1=NC(c2ccc(Cl)cc2C2CC2)CO1,8.68
NC1=N[C@@H](c2ccc(Cl)cc2C2CC2)CO1,9.05
O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1ccn(-c2ccc(C(F)(F)F)cn2)n1,8.66
COc1cccc(-c2cc(C(=O)Nc3ccc([C@@H]4CNCCO4)cc3)[nH]n2)c1,8.89
NC1=NC(c2ccc(F)cc2C(F)(F)F)CO1,8.2
CC1(CCc2ccccc2)COC(N)=N1,8.19
CCc1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,7.68
NC1=N[C@@H](CCc2cccc(C(F)(F)F)n2)CO1,8.17
NC1=N[C@@H](c2ccc(Cl)cc2)CO1,8.85
NC1=N[C@@H](CCc2cccc(F)c2)CO1,8.92
CC(C)N(Cc1cnc[nH]1)c1ccc(OC(F)(F)F)cc1,8.17
N#Cc1cc(-c2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3)[nH]n2)ccc1F,8.85
NC1=N[C@@H](CSc2ccc(Cl)cc2)CO1,8.43
O=C(Nc1cccc(OC(F)F)c1)c1ccc(N2CCCC2)c(C(F)(F)F)c1,7.92
NC1=N[C@@H](c2ccc(F)cc2C(F)(F)F)CO1,8.54
CCc1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,8.89
CC(C)N(Cc1cnc[nH]1)c1cccc(Cc2ccccc2)c1,8.82
