SMILES,Y
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.Cl,5.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,5.40000018605658
Nc1nc(O)c2nc(Br)n([C@@H]3O[C@@H]4COP(=O)([O-])O[C@H]4[C@H]3O)c2n1.[Na+],5.100000128334196
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,5.0
CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,5.0
Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,4.900000142057633
COC(=O)c1cc2c(cn1)[nH]c1ccccc12,4.900000142057633
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,5.0
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C.Cl.Cl,5.300000202445418
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,4.900000142057633
O=C(O)/C=C\C(=O)O.O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,4.900000142057633
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21.O=C(O)C(=O)O,5.800000874803203
CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,5.0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,4.800000052738446
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC.Cl,5.59999938302362
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12.O=C(O)/C=C\C(=O)O,5.899998417198648
O=c1onc2cnc3ccccc3n12,5.100000128334196
O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,5.40000018605658
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O,5.100000128334196
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,5.0
Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,4.900000142057633
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC.Cl.Cl.Cl.Cl,5.700000503883016
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,4.900000142057633
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,5.100000128334196
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1.Cl.Cl,5.0
Cl.N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,5.0
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,5.0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.300000202445418
Cl.Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,5.700000503883016
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,5.0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,4.900000142057633
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,5.0
[Cl-].c1ccc2c(c1)[I+]c1ccccc1-2,10.221848749616356
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,5.899998417198648
