SMILES,Y
CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,8.37
CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,8.0
Cc1cc(OCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,8.26
Cc1cc(OCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,8.28
c1ccc2c(c1)CN(CCCN1c3ccccc3Sc3ccccc31)C2,7.92
CN1CCN(CCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,7.78
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,7.19
Nc1ncnc2c1cnn2CCN1CCCCC1,4.75
CN(CCCN1c2ccccc2Oc2ccccc21)CCc1ccccc1,7.75
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,8.54
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCC1)N2,6.91
CN(CCCN1C(=O)CSc2ccc(Br)cc21)Cc1ccccc1,8.66
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCCC1,6.92
CC(=O)N1CCN(CCNc2cn(-c3ccc(Cl)c(Cl)c3)nn2)CC1,6.56
CN(CCCNC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,8.96
CN(CCCNC(=O)c1ccccc1Br)Cc1ccccc1,7.38
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(C)(F)F)cc13,6.17
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,7.2
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,8.05
O=C1C(CCN2CCCN(c3ccc(Cl)cc3)CC2)=Cc2cc(Cl)ccc21,8.31
O=C1c2ccc(Cl)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,7.59
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCC1,6.72
CN(CCCn1c(=O)oc2ccc(Cl)cc21)Cc1ccccc1,8.19
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCC(F)(F)CC1,7.26
COCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,7.5
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,7.52
C[C@H]1CN(CCCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)C[C@@H](C)O1,7.83
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCCCCC1,7.21
CCN(CCN1CCOCC1)c1cn(C23CC4CC(CC(C4)C2)C3)nn1,6.96
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCCC1,7.01
Clc1ccc(-n2ccc(NCCN3CCCCC3)n2)cc1Cl,8.0
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(F)cc1,6.81
Cc1cc(OCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,6.53
CN(CCCn1c(=O)sc2ccccc21)Cc1ccccc1,7.99
O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,7.24
CCN(CC)CCNc1cn(Cc2ccccc2)nn1,6.15
CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1,8.8
CC(=O)N(CCN1CCOCC1)c1cn(Cc2ccc(Cl)c(Cl)c2)nn1,6.34
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,7.79
CN(CCCC(=O)Nc1ccc(Cl)cc1)Cc1ccccc1,8.19
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCC1,7.8
Clc1ccc(Oc2ccc3c(c2)[C@H]2OCCC[C@H]2[C@@H](C2CCCCC2)N3)cc1,6.71
O[C@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1ccc(-c2ccccc2)cc1,7.62
c1ccc(CN2CCC3(CCc4ccccc4O3)CC2)cc1,9.21
O/N=C1/c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,6.56
Clc1ccc(Oc2ccc3c(c2)[C@H]2OCCC[C@H]2[C@@H](C2CCCCC2)N3)cc1Cl,7.1
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC1C3)C2,7.26
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,8.23
COc1ccc2cc(CN3CCN(CC4CCCCC4)C[C@@H]3CCO)ccc2c1,7.57
