SMILES,Y
Cn1c(=O)c2c(nc3n2CCCN3C2CCCCC2)n(C)c1=O,6.09
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)n(CCCC)c1=O,5.64
CC(C)NS(=O)(=O)c1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,6.55
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(C(F)(F)F)c2)C3)n(C)c1=O,5.59
Cc1c(C)n([C@H](C)c2ccccc2)c2nc(-c3ccco3)nc(N)c12,6.31
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(C)c1=O,6.5
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](O)[C@@H]1O,5.34
Nc1nc(N/N=C/c2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.79
C#CC(O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,5.68
Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,9.23
CCOC(=O)c1c(C)nc(-c2ccccc2)c(C(=O)OCc2ccccc2)c1C#Cc1ccccc1,4.37
CCOC(=O)Nc1nc(-c2ccccc2)c(C(=O)c2ccc(OC)cc2)s1,5.74
CCNC(=O)CCSc1nc(N)c2cnn(-c3ccccc3)c2n1,5.89
CCOC(=O)c1c(CC)c(C(=O)SCC)c(CC)[n+](C)c1C1CCCC1,5.11
C#CCn1c(C)nc2sc3c(c2c1=O)CCC3,7.75
O=C(CCCc1ccccc1)Nc1nc2sccc2c(=O)s1,6.16
CCCOC(=O)c1c(-c2ccccc2)nc(CCO)c(C(=O)SCC)c1CCC,4.54
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,6.33
COc1cccc(CCCC(=O)Nc2nc3ccccc3c(=O)s2)c1,6.25
CCCC(Sc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,7.45
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN3CCCCC3)cc2)n(C)c1=O,6.19
Cn1c(=O)c2c(nc3n2CCN(c2ccccc2)C3)n(C)c1=O,5.42
Nc1nc(N2CCN3C[C@@H](CNCc4ccncc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,7.44
