SMILES,Y
CC(C)[C@H]1COC(=O)N1c1ccnc(NC(c2ccccc2)C(F)(F)F)n1,5.96537154337468
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(NS(=O)(=O)c3ccccc3)cc2)n1,7.1249387366083
Cc1nn(Cc2ccccc2)cc1[C@H](C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,6.18309616062434
COc1cccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)c1,6.587539452570039
CC(Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)c1ccc(N2CCCCC2)cc1,5.240483240537812
Cc1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,6.67264106561367
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2c2ccccc2)n1)c1ccc2ccccc2c1,6.6020599913279625
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCC(N(C)C)CC3)cc2)n1,6.05700040663396
O=C1OC[C@H](c2ccccc2)N1c1ccnc(NC2CC2)n1,4.885689323131576
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(-c2ccccc2)cn1,6.465973893943865
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N[C@@H]3CCCC[C@@H]3O)c(F)c2)n1,7.113509274827518
C[C@H](Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)c1ccccc1,7.045757490560675
CC(Nc1ncc(F)c(N2CCOC2=O)n1)c1ncc(Oc2ccc(F)cc2)cn1,5.785421046429501
CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccccc2)ncc1F,6.275724130399211
C[C@H](Nc1nccc(N2C(=O)OC[C@H]2c2ccncc2)n1)c1ccccc1,4.6868290519350015
CCc1noc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,4.665224668322044
CC(C)[C@@H]1N(c2ccnc(N[C@@H](C)c3ccccc3)n2)C(=O)OC1(C)C,6.262409833714279
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(Oc2cccnc2)cn1,5.393296258666326
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCC(C)(N)CC3)cc2)n1,6.429457060118103
C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)c1ccc2ccccc2c1,6.801342913045577
CC(Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)c1ccc(-c2ccccc2)cc1,6.334419008982047
C[C@H](Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)c1ccc2ccccc2c1,7.309803919971486
C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@H]2c2ccccc2)n1)c1ccc(F)cc1,6.903089986991944
C[C@@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)c1ccccc1,5.583692412940118
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2c2ccncc2)n1)c1ccccc1,5.873543886568196
C[C@H](Nc1nccc(N2C(=O)OC[C@@]2(C)c2ccccc2)n1)c1ccc2ccccc2c1,6.8996294548824375
COc1ccc(C2N(c3ccnc(N[C@@H](C)c4ccc(Oc5ccccc5)cc4)n3)C(=O)OC2(C)C)cc1,5.882397308309916
C[C@H](Nc1nccc(N2C(=O)OC3(COC3)C2c2ccccc2)n1)c1ccccc1,6.040481623027001
C[C@H](Nc1nccc(N2C(=O)OC[C@H]2c2ccccn2)n1)c1ccccc1,5.590235895733654
O=C1OC[C@H](c2ccccc2)N1c1ccnc(NC2CCCC2)n1,5.597394758080085
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cnn(-c2ccccc2)c1,7.050609993355087
Cc1cc(-c2ccc(C(C)Nc3ncc(F)c(N4CCOC4=O)n3)nc2)ccc1F,6.72584215073632
CCn1nccc1C(C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,5.19334527600814
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2cccc(C(F)(F)F)c2)n1,5.096475935528738
COc1cccc(-n2cc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cn2)c1,7.585026652029182
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C(C)(C)C)CC3)cc2)n1,6.276544327964814
CC(C)[C@@H]1N(c2ccnc(N[C@@H](C)c3ccc(CN4CCN(C)CC4)cc3)n2)C(=O)OC1(C)C,6.525783735923745
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N(C)C3CCOCC3)c(F)c2)n1,6.79317412396815
CC(C)[C@@H]1COC(=O)N1c1ccnc(N[C@H](C)c2ccccc2)n1,4.706173561613822
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCCCC3)cc2)n1,7.522878745280337
