SMILES,Y
O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc2c1CCCC2,6.52
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3F)cc2)c2ccccc2c1O,6.62
CC(C)Oc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(C(C)C)cc3)c2-c2ccc(OCc3ccccc3)cc2)cc1,5.58
Cc1cc(OCCCc2c(C(=O)NCCC(=O)O)[nH]c3ccccc23)cc(C)c1Cl,6.24
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cc(C(=O)O)ccn2)C3=O)cc(C)c1Cl,7.04
O=C(O)CSc1cc(NS(=O)(=O)c2ccccc2)c2ccccc2c1O,5.45
CCC(C)(C)c1ccc(Sc2cnc(O)c(C#N)c2)cc1,5.15
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccc(Br)cc3)c(C)c2C(=O)O)cc(C)c1Cl,7.4
O=C(O)CSc1cc(NC(=O)Cc2ccc(Cl)cc2)c2ccccc2c1O,4.9
N#Cc1cc(Sc2ccc(Br)cc2)cnc1O,5.32
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cn(C)c4ccc(C(=O)O)cc24)C3=O)cc(C)c1Cl,9.49
COc1cccc(NC(=S)NCCNS(=O)(=O)c2ccc(-c3ccccc3Oc3ccc([N+](=O)[O-])cc3)s2)c1,4.89
CCc1c(S(=O)(=O)c2ccc(C)cc2)c(C)n(CCCOc2cc(C)c(Cl)c(C)c2)c1C(=O)O,6.92
O=C(NCCNS(=O)(=O)c1sccc1-c1ccccc1Oc1ccc(O)c(O)c1)Nc1cc(Cl)cc(Cl)c1,5.85
Cc1cc(OCC(=O)O)ccc1Cl,3.99
Cc1cc(OCCC(=O)O)cc(C)c1Cl,4.22
Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c2ccccc21,6.58
Cc1ccc(C(=O)c2cc(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2)cc1,6.16
CCOc1ccc(-c2cc(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,6.35
CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCCCc3ccccc3)c2)cc1,6.72
O=C(O)c1sc2cccc(Cl)c2c1CCCOc1cccc2ccccc12,5.8
