SMILES,Y
CN1C[C@H]2CN(C(=O)c3nc4cc(F)c(F)cc4[nH]3)C[C@H]2C1,6.89
CN1CCN(c2nc(NCc3ccc(N)cc3)c3cc(Cl)ccc3n2)CC1,6.25
Nc1nc(N2CCNCC2)c2cc(-c3ccccc3)[nH]c2n1,5.85
c1cncc(CCCc2c[nH]cn2)c1,6.32
CCOc1nc2ccccc2nc1N1CCN(C)CC1,6.64
N=C(NCc1ccccc1)SCCCc1c[nH]cn1,7.6
CN1CCN(C(=O)c2cc3cccc(Cl)c3[nH]2)CC1,7.7
Cc1ccc(CCNC(=N)SCCCc2c[nH]cn2)cc1,7.0
Cc1ccc(F)c2cc(C(=O)N3CCN(C)CC3)[nH]c12,7.4
c1ccc(Cc2cn(CCc3c[nH]cn3)nn2)cc1,5.94
C=CCCCNC(=O)OCCCc1c[nH]cn1,4.38
Cc1ccc(-c2nc(N)nc(N3CCN(C)CC3)n2)cc1C,6.08
CC(C)(C)CCNc1cc(N[C@H]2CCNC2)ncn1,6.3
CCN1CCN(c2nc(N)nc3[nH]c(-c4ccc(F)cc4)cc23)CC1,5.39
CN1CCN(c2cc(NCc3ccc(Cl)c(Cl)c3)nc(N)n2)CC1,6.82
O=c1[nH]c2ccc(Cl)cc2nc1NCN1CCCC1,5.83
CN1CCN(c2nc3ccccc3nc2OCc2ccc(Cl)cc2)CC1,5.64
CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,7.46
CN1CCN(C(=O)c2cc3c(Cl)c(Cl)ccc3[nH]2)CC1,8.2
CN1CCN(c2nc(N)nc(-c3cc(F)cc(F)c3)n2)CC1,5.92
CN1CCN(c2nc(N)nc(-c3cccc(C#N)c3)n2)CC1,5.29
Clc1ccc(C/N=C(/NC2CCCCC2)SCCCc2c[nH]cn2)cc1Cl,6.83
CN1CCN(c2nc(N)nc3[nH]c(-c4ccc(Br)cc4)cc23)CC1,5.05
CCc1nc(N2CCN(C)CC2)c2oc3ccccc3c2n1,6.57
CC(C)(C)CCNc1cc(N2CCNCC2)ncn1,6.7
Nc1nc2c(c(N3CCNCC3)n1)CCCCC2c1ccccc1,7.4
c1nc(CC2CCCCC2)c[nH]1,6.2
CC(C)CNc1nccc(NCCNc2cc(-c3cccc(Cl)c3)nc(N)n2)n1,7.3
N#C/N=C(/NCCSc1ccccc1)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,6.6
COc1ccc(Oc2nc3ccccc3nc2N2CCN(C)CC2)cc1,5.63
CCCCCCCc1cn(CCCc2c[nH]cn2)nn1,6.34
Cc1cccc2cc(C(=O)N3CCCN(C)CC3)[nH]c12,5.8
CN1CCN(Cc2cn(Cc3ccccc3)nn2)CC1,4.46
N#C/N=C(/NCCSc1ccccc1)NC[C@@H]1CC[C@@H](c2c[nH]cn2)C1,5.98
CC(=O)c1cccc(-c2cccc3c(N4CCN(C)CC4)nc(N)nc23)c1,6.17
CN1CCN(C(=O)c2cc3c([N+](=O)[O-])cccc3[nH]2)CC1,6.1
CN1CCN(c2nc(N)nc(-c3ccc(C(F)(F)F)cc3)n2)CC1,5.37
CN1CCN(c2nc(N)nc(-c3ccc(Cl)c(Cl)c3)n2)CC1,6.1
Cc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,7.6
CCOC(=O)CN1Cc2ccccc2C[C@@H](NC(=O)C(Cc2ccccc2)C(=O)NO)C1=O,5.52
N#Cc1ccc(C/N=C(/NC2CCCCC2)SCCCc2c[nH]cn2)cc1,6.9
CN1CCN(c2cc(-c3ccccc3)nc(NCCc3ccccc3)n2)CC1,5.01
O=C(/C=C/c1ccccc1)c1ccc(OCCCc2c[nH]cn2)cc1,7.96
COc1nc2cc(Cl)c(Cl)cc2nc1N1CCN(C)CC1,7.24
CCOC(=O)CNc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,6.05
CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,8.96
CN1CCN(C(=O)Nc2nc3cc(Cl)ccc3[nH]2)CC1,4.7
c1ccc(Cc2c[nH]cn2)nc1,5.34
COc1ccc(/C(=N/[C@H](C)Cc2cnc[nH]2)c2ccccc2)c(O)c1,5.17
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,5.17
CN1CCN(c2nc(N)nc(-c3cccc(Cl)c3)n2)CC1,6.39
c1nc(CCCc2cn(CCC3CCCCC3)nn2)c[nH]1,6.42
O=C(CCCc1ccc(I)cc1)OCCCc1c[nH]cn1,6.93
CN1CCN(C(=O)c2cc3c(F)cccc3[nH]2)CC1,7.5
CNC1CN(c2cc(NCC(C)(C)C)nc(N)n2)C1,8.77
CN1CCN(C(=O)c2cc3c(Cl)cccc3[nH]2)CC1,7.5
O=C(c1cc2ccccc2[nH]1)N1CCN(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)CC1,4.98
Nc1nc(N2CC[C@@H](N)C2)c2cc(-c3ccc(F)cc3)[nH]c2n1,5.77
CN1CCN(c2nc(N)nc3cc(Br)ccc23)CC1,7.77
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3c(Cl)cccc32)CC1,7.34
c1nc(CCCn2cc(CCC3CCCCC3)nn2)c[nH]1,6.85
CN1CCCN(c2ccnc(NCC(C)(C)C)n2)CC1,7.2
COc1cccc2cc(C(=O)N3CCCN(C)CC3)[nH]c12,4.8
CCCC[C@@H](C)NC(=O)OCCCc1c[nH]cn1,6.37
CC1CC(C)CN(Cc2ccc(-c3ccc(CN4CC(C)CC(C)C4)cc3)cc2)C1,4.86
CN1CCN(c2nc(N)nc(/C=C/c3cccc(Br)c3)n2)CC1,5.94
Clc1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1Cl,6.9
CN1CCCN(c2nc(N)nc3[nH]c(-c4ccc(F)cc4)cc23)CC1,5.53
CCCCN/C(=N/C1CCCC1)SCCCc1c[nH]cn1,7.79
CN1CCN(c2nc(N)nc(/C=C/c3ccccc3Cl)n2)CC1,5.31
CN1CCN(c2nc(N)nc(Cc3ccccc3)n2)CC1,5.12
CN[C@@H]1CCN(C(=O)c2cc3cccc(F)c3[nH]2)C1,6.3
CCNCCCCCc1c[nH]cn1,6.5
CN1CCC(C(O)c2cc3cc(Cl)ccc3[nH]2)CC1,5.3
CC(C)(C)CC(=O)c1cccc(Cc2c[nH]cn2)c1,8.25
Cc1ncc(CCN)[nH]1,6.1
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,7.37
CN1CCCN(C(=O)c2cc3cc(Cl)cc(F)c3[nH]2)CC1,7.2
COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,4.86
N=C(NCc1ccccc1Cl)SCCCc1c[nH]cn1,8.0
CN1CCN(c2cc(NCc3cccc(Cl)c3)nc(N)n2)CC1,6.54
CNC1CN(c2nc(N)nc3cc(C(C)C)cnc23)C1,7.6
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCCNCC1,7.2
c1ccc(Cn2cc(CCCc3c[nH]cn3)nn2)cc1,6.35
CN1CCN(c2cc(-c3ccc(Cl)cc3)nc(N)n2)CC1,8.7
c1nc(CCCCN2CCCC2)c[nH]1,6.3
CN1CCN(C(=O)c2cc3ccc(N)cc3[nH]2)CC1,7.1
c1ccc(-c2ccc(CCCOCCCc3c[nH]cn3)cc2)cc1,7.57
CN1CCN(Cc2cn(CCCc3c[nH]cn3)nn2)CC1,4.82
OC(CNC1CC1)Cn1c2ccccc2c2ccccc21,5.62
CNc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,7.1
CN1CCN(c2nc(N)nc(/C=C/c3cccc4ccccc34)n2)CC1,4.52
CN1CCN(c2cc(NCc3ccc(C(F)(F)F)cc3)nc(N)n2)CC1,5.92
c1nc(CCCCN2CCCCC2)c[nH]1,6.4
CN[C@@H]1CCN(c2ccnc(NCC(C)(C)C)n2)C1,8.42
CCN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,6.54
Cc1cc2c(N3CCNCC3)nc(N)nc2[nH]1,5.57
CN1CCN(c2nc(N)nc(/C=C/c3ccc(Cl)cc3)n2)CC1,5.38
CN(C)CCCSC(=N)N,6.5
CN1CCN(c2cc(-c3ccccc3)ncn2)CC1,6.7
Nc1nc2c(c(N3CCNCC3)n1)Cc1ccccc1-2,7.89
CN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,7.8
CN1CCN(c2nc(N)nc(-c3ccc(N(C)C)cc3)n2)CC1,4.19
CN1CCCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,7.4
c1ccc(Cc2cn(CCCCc3c[nH]cn3)nn2)cc1,6.04
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,5.05
CNc1nc(N2CCN3CCCC3C2)nc2ccc(Cl)cc12,6.85
O=C(NCCCCC1CCCCC1)OCCCc1c[nH]cn1,6.3
Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,4.69
CN1CCN(c2nc3ccccc3nc2-c2ccccc2)CC1,4.99
Nc1nc(Cl)cc(NCCNc2cc(-c3ccccc3)nc(N)n2)n1,5.6
CN1CCN(c2cc(C(=O)NCc3cccc(C(F)(F)F)c3)ncn2)CC1,4.46
CNc1nc(N2CCN(C)CC2)nc2cc(Cl)ccc12,6.02
C/N=C(\NC#N)NC[C@@H]1CC[C@H](c2c[nH]cn2)O1,6.7
COc1ccc(-c2nc(N)nc(N3CCN(C)CC3)n2)cc1Cl,5.83
CN1CCN(c2nc3ccccc3nc2Oc2ccc(F)cc2)CC1,5.8
Nc1nc2c(c(N3CCNCC3)n1)CCCc1ccccc1-2,7.15
CN(C)CCNC(=O)c1cc2cc(Cl)ccc2[nH]1,5.5
CN[C@@H]1CCN(C(=O)c2cc3cccc(C)c3[nH]2)C1,6.2
O=C(NCCOc1ccccc1Cl)OCCCc1c[nH]cn1,4.79
CC(=O)c1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,4.9
CN[C@@H]1CCN(C(=O)c2cc3cc(Cl)cc(C)c3[nH]2)C1,6.6
c1nc(CCCCCNC2CCCC2)c[nH]1,7.4
CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,6.02
Clc1ccc(CNCCCCc2c[nH]cn2)cc1,7.7
CC(C)NCCCCc1c[nH]cn1,6.7
CN1CCN(c2nc3ccccc3nc2Oc2ccc(Cl)cc2)CC1,5.63
CCc1cnc2c(N3CC(NC)C3)nc(N)nc2c1,7.97
c1ccc(CCc2c[nH]cn2)nc1,4.91
CN1CCN(c2ncnc3c2ncn3Cc2ccccc2)CC1,4.84
CN(C)[C@@H]1CCN(c2cc(NCC(C)(C)C)ncn2)C1,7.23
CN1CCN(c2cc(N3Cc4ccccc4C3)nc(N)n2)CC1,6.61
Cc1ccc(Oc2nc3ccccc3nc2N2CCN(C)CC2)cc1,5.66
CNC1CN(C(=O)c2cc3cccc(F)c3[nH]2)C1,6.4
CCCCCc1cn(CCCc2c[nH]cn2)nn1,7.17
COc1cccc2cc(C(=O)N3CCN(C)CC3)[nH]c12,5.6
CNc1nc(N2CCN(C)CC2)nc2cccc(C)c12,6.2
CN1CCN(c2nc(NCc3ccco3)c3ccccc3n2)CC1,6.22
CN(C)CCNC(=O)c1nc2cc(Cl)ccc2[nH]1,6.0
CN1CCN(c2nc3ccccc3nc2OCc2ccncc2)CC1,5.36
O=C(NCCC1CCCCC1)OCCCc1c[nH]cn1,5.81
O=C(NCCCCC1CCCCC1)OCCCc1c[nH]cn1,5.3
CN1CCN(c2nc(N)nc3cc(-c4ccco4)ccc23)CC1,8.3
COc1cccc2[nH]c(C(=O)N3CCN(C)CC3)cc12,6.0
CCc1cc2c(N3CCN(C)CC3)ncnc2s1,5.18
CN1CCN(c2nccc3ccccc23)CC1,4.69
