SMILES,Y
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)s2)CC1,7.85
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,6.42
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc([N+](=O)[O-])c1,9.5
CS(=O)(=O)Nc1ccc2c(c1)OC1(CCN(CCc3ccccn3)CC1)CC2=O,5.78
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)s2)CC1,9.52
CCOc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,8.18
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1,9.33
COc1ccccc1N1CCN(CCCN2C(=O)CC3(CCc4ccccc43)CC2=O)CC1,7.2
CC(C)=CCOc1ccc(Cl)c2c1CCN(C)CC2,7.48
COc1ccc(Cl)cc1N1CCN(CCCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,7.02
c1ccc(OCCNC[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,6.37
COc1ccc2ccccc2c1OCCNC[C@@H]1COc2ccccc2O1,8.34
c1ccc(OCCNC[C@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,6.92
CCN(CC)c1ccc2cc(-n3cc(CN4CCN(c5nc(N)c6cc(OC)c(OC)cc6n5)CC4)nn3)c(=O)oc2c1,7.52
O=C1CC(c2ccc(Cl)cc2)CC(=O)N1CCCN1CCN(c2ccccc2Cl)CC1,7.31
COc1ccc(Cl)cc1N1CCN(CCn2c(C)nc3c(sc4ccccc43)c2=O)CC1,8.46
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCN(C)Cc5ccccc5)cc43)c2=O)CC1,8.16
CCCN(CCC)C1CCc2cccc(O)c2C1,6.82
Cc1ccc(N(NC2=NCCO2)c2cccc(O)c2)cc1,8.28
COc1ccc(CCN2CCN(c3ccccc3OC(C)C)CC2)cc1,8.65
CS(=O)(=O)c1ccccc1CCCNCCOc1cc(F)ccc1Cl,7.3
O=C1CC(c2ccccc2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,5.49
O=C1c2ccccc2C(=O)N1CCCCN1CCC(n2c(O)nc3ccccc32)CC1,9.55
COc1ccc(Cl)cc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,7.44
CC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,8.89
COc1ccc(C[C@@H](C)NCCOc2ccccc2OC(C)C)cc1S(N)(=O)=O,9.47
CCOc1ccccc1N1CCN(CCc2ccc(OC)c(OC)c2)CC1,8.68
CC(C)Oc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,8.68
Cc1ccc(N(NC2=NCCN2)c2cccc(O)c2)cc1,7.57
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc([N+](=O)[O-])cc1,8.9
COc1cccc([N+](=O)[O-])c1OCCNCCOc1ccccc1OCc1ccccc1,8.95
c1ccc2c(NCCNc3ccnc4ccccc34)ccnc2c1,7.58
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1cccc(C(F)(F)F)c1)C3,7.5
COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,8.26
CCOc1cccc(OCC)c1OCCNCCOc1ccccc1OCc1ccccc1,8.5
Clc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,8.2
COc1ccccc1N1CCN(Cc2ccc(C=O)s2)CC1,6.24
CC(C)Oc1ccccc1N1CCN(Cc2cc(CO)cs2)CC1,6.48
COc1ccc(Cl)cc1N1CCN(CCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,6.72
COc1ccccc1N1CCN(CCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,7.33
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccc([N+](=O)[O-])cc3)CC2=O)CC1,7.68
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1[N+](=O)[O-],8.1
COc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(OC)cc34)c2c1,6.5
COc1cc2nc(N3CCC[C@H](NC(=O)c4ccco4)C3)nc(N)c2cc1OC,9.2
COc1ccccc1N1CCN(CCCN2C(=O)CC(c3ccc(Cl)cc3)CC2=O)CC1,7.55
Cc1ccc2c(NCCCCCCCNc3ccnc4cc(C)ccc34)ccnc2c1,6.95
