SMILES,Y
COc1ccc(C[C@@H](C)NCCOc2ccccc2OCc2ccccc2)cc1S(N)(=O)=O,8.68
COc1ccccc1CCCNCC1COC(c2ccccc2)(c2ccccc2)O1,7.38
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccc(F)c4C3=O)CC2)CC1,7.75
COc1cc2nc(N3CCN(C(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)CC3)nc(N)c2cc1OC,8.14
COc1ccccc1COc1ccccc1OCCNCCOc1c(OC)cccc1OC,8.2
COc1cccc(OC)c1[S+]([O-])CCNCCOc1ccccc1OCc1ccccc1,7.8
COc1ccccc1N1CCN(CCN2C(=O)CC(c3ccc(Cl)cc3)CC2=O)CC1,6.95
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,6.15
c1ccc(OCCNCC2CCOC(c3ccccc3)(c3ccccc3)O2)cc1,7.25
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,6.63
Cc1ccc2nccc(NCCNc3ccnc4ccc(C)cc34)c2c1,7.72
CCOc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,7.27
COc1cc2nc(N3CCN(C(=O)C(C)(C)C)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,9.11
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)Cc5ccccc5)cc43)c2=O)CC1,7.55
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccccc43)c2=O)CC1,7.76
CC(C)Oc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,7.7
COc1ccc2c(c1OCCNC[C@H]1COc3ccccc3O1)NCC2,7.45
CCC1(c2c[nH]cn2)Cc2ccc(F)cc2C1,5.68
O=C1CC(c2ccccc2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,5.65
COc1cccc(OC)c1OCCNC[C@H]1COc2cc3c(cc2O1)CCCC3,6.24
COc1ccc(Cl)cc1N1CCN(CCCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,6.82
CCOc1cccc(OCC)c1OCCNCCOc1ccccc1OCc1ccccc1,9.1
COc1ccc(C(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)[C@@H]3CCCC[C@@H]32)o1,9.06
CO[C@@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,6.04
NC[C@H](O)c1ccc(O)c(O)c1,4.69
COc1ccccc1N1CCN(CCCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,7.01
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCCCC3=O)cs2)CC1,6.21
CC(C)Oc1ccccc1N1CCN(CC(=O)CC(=O)CN2CCCCC2=O)CC1,5.0
COc1ccccc1N1CCN(Cc2ccc(C=O)s2)CC1,5.73
COc1cc2nc3c(c(N)c2cc1OC)CC(CNC(=O)c1ccco1)C3,7.1
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCc5ccccc5)cc43)c2=O)CC1,7.47
CC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,6.39
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,8.74
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(F)c2O1,6.99
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(Cl)c2O1,8.66
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)CCCC2,7.31
O=C1CC(c2ccccc2)CC(=O)N1CCCN1CCN(c2ccccc2Cl)CC1,6.95
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,7.7
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,9.2
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccc(C(F)(F)F)cc1)C3,8.05
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCN(C)Cc5ccccc5)cc43)c2=O)CC1,8.13
CS(=O)(=O)c1ccccc1CCNCCOc1cc(F)ccc1Cl,7.52
COc1ccc(Cl)cc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,6.97
CCCO[C@H]1c2ccccc2[C@H]2C[C@@]12c1c[nH]cn1,7.94
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,9.39
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,9.2
COc1ccccc1OCCNCCC1COC(c2ccccc2)(c2ccccc2)O1,7.83
COc1ccccc1OCCNC[C@@H]1COC[C@H](c2ccccc2)O1,6.57
c1ccc2c(c1)[C@H]1C[C@@]1(c1c[nH]cn1)C21CC1,7.83
COc1ccc2c(c1OCCNC[C@H]1COc3ccccc3O1)CCCC2,7.72
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(OC)c2O1,7.1
COc1cccc(-c2ccccc2)c1OCCNC[C@H]1COc2ccccc2O1,7.75
COc1cc2nc(N3CCC[C@@H](N)C3)nc(N)c2cc1OC,6.75
CCC[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,8.45
COc1cccc2c(NCCCCCCCNc3ccnc4c(OC)cccc34)ccnc12,6.81
COc1ccccc1N1CCN(CCCN2C(=O)CC(c3ccc([N+](=O)[O-])cc3)CC2=O)CC1,6.89
COc1cccc(OC)c1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,7.12
COc1ccccc1N1CCN(CCCN2C(=O)CC3(CCc4ccccc43)CC2=O)CC1,6.63
CC(C)Oc1ccccc1N1CCN(C/C=C/C(=O)CN2CCCCC2=O)CC1,5.27
O=C1CC2(CCN(CCc3cccc4ccccc34)CC2)Oc2ccccc21,7.32
CC(C)O[C@H]1c2ccccc2[C@H]2C[C@@]12c1c[nH]cn1,6.5
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCC3=O)cs2)CC1,6.59
