SMILES,Y
CC1(C)CCC(n2c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3c3ccnc(O)c32)CC1,8.744727494896694
CC[C@@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCNC(C)(C)C4)nn3)nc21,7.958607314841775
CC1(C)CN(c2ccc(Nc3ncc4c5ccccc5n(C5CCCC5)c4n3)nn2)CCN1,7.221848749616356
CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@@H](C)CO)c4n3)nc2)CC1,6.455931955649724
C[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@@H]5O)c4n3)nn2)CCN1,7.455931955649724
O=C(O)Cc1ccc(-n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)cc32)cc1,7.455931955649724
CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCC5)c4n3)nc2)CC1,7.67778070526608
CCC(CC)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,8.443697499232712
CN(CCO)c1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nn1,8.4089353929735
c1ccc2c(c1)c1cnc(Nc3ccc(N4CCNCC4)cc3)nc1n2C1CCCC1,8.698970004336019
OCCN1CCN(c2ccc(Nc3ncc4c5ccnc(Cl)c5n(C5CCCC5)c4n3)nc2)CC1,8.259637310505756
c1cc2c3cnc(Nc4ccc(N5CCCCC5)nn4)nc3n(C3CCCC3)c2cn1,8.075720713938118
COC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)C1,8.468521082957745
CC1CCC(n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)nc32)CC1,8.920818753952375
CC1(C)CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCC5)c4n3)nn2)CCN1,7.769551078621726
N[C@H]1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)C1,7.920818753952375
CN(C)CCN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,8.096910013008056
COc1ccc(-c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)cn1,6.632644078973981
CCN(CC)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,9.0
O[C@H]1CCC[C@@H]1n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,6.481486060122113
O=S1(=O)CCC(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,7.397940008672037
c1ccc2c(c1)CCC2n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,7.522878745280337
c1cc2c3cnc(Nc4ccc(N5CCNCC5)nc4)nc3n(C3CCCC3)c2cn1,8.853871964321762
CN(C)C1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nn2)CC1,8.698970004336019
OCC1(n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)nc32)CCCC1,7.958607314841775
O=c1[nH]ccc2c3cnc(Nc4ccc(N5CCNCC5)nn4)nc3n(C3CCCC3)c12,8.060480747381382
CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@@H]5O)c4n3)nc2)CC1,6.521433504406157
Cc1nccc2c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cn4)nc3n(C3CCCC3)c12,7.387216143280264
O[C@H]1CCN(Cc2csc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)n2)C1,8.070581074285707
OC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,8.508638306165727
Oc1nccc2c3cnc(Nc4ccc(CN5CCNCC5)cn4)nc3n(C3CCCC3)c12,7.853871964321762
