SMILES,Y
CCCCNC(=O)N1OCC2CSc3ccc(F)cc3C21,6.31
CC(C)(C)n1nc2c(c1-c1ccccc1)CCNCC2,7.37
C=CCN[C@@H](C)Cn1ccc2ccc3ncccc3c21,6.34
COc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1,9.0
Brc1ccc2c3c1CCN3CCNC2,6.9
Oc1cccc2[nH]cc(CCN3CCCc4ccccc43)c12,5.25
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2ccccc2c1,6.87
COc1ccc(C2=C(C)CN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,6.7
CC1(C)CN2CCNCc3ccc(Cl)c1c32,7.75
CNc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1,7.62
Cc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,6.35
NC1=NC2(CCCCC2)NC(Nc2cccc(F)c2)=N1,7.27
Clc1ccc2c3c1CCCN3CCNC2,6.65
Cc1ccc(CCCc2cc(=O)c3c(O)cccc3o2)cc1,5.8
COc1cc(CC(C)N)c(OC)cc1I,8.7
COc1ccc(CCN(CCCc2ccccc2F)CCc2ccc3c(c2)OCO3)cc1OC,8.77
C[C@@H]1CNC[C@@H]2Cc3ccccc3N21,6.8
FC(F)(F)c1ccc2c3c1CCN3CCNC2,6.98
CCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,6.68
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,5.8
CC(C)n1nc2c(c1-c1ccc(C(F)(F)F)cc1)CCNCC2,8.3
CCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,7.92
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,6.5
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,7.58
c1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,5.81
CCN(CC)CCc1ccc(Cl)c(-c2ccccc2OC)c1,6.5
CC(C)n1nc2c(c1-c1ccc(F)cc1)CCNCC2,7.6
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2c(c1)OCO2,6.86
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,8.47
O=c1cc(CCCc2cccc(C(F)(F)F)c2)oc2cccc(O)c12,6.0
COc1ccc(CCN(CCCc2ccc(I)cc2)CCc2ccc3c(c2)OCO3)cc1OC,7.29
O=c1cc(CCCc2cccc(Cl)c2)oc2cccc(O)c12,5.7
CCCN1CCC(COc2nc3c(F)cccc3c3ncccc23)CC1,6.87
CCCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,7.82
CC(C)n1nc2c(c1-c1ccc(Cl)c(Cl)c1)CCNCC2,7.51
CC1(C)CN2CCNCc3ccc(Br)c1c32,7.55
CN(C)CCc1cn(C)c2cccc(OP(=O)(O)O)c12,5.26
CCNCc1ccc(Cl)c(-c2ccccc2OC)c1,7.72
O=C(Cc1ccc(OC2CCNCC2)cc1OCCF)N1CCC(N2C(=O)CCc3ccccc32)CC1,6.3
COc1ccc(-c2cc3c4c(c2)[C@@H]2CNCC[C@@H]2N4CCC3)c(C(F)(F)F)c1,7.85
CC1(C)CN2CCNCc3ccc(F)c1c32,6.5
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,6.02
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,7.4
Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,6.39
CN(C)CC/C=C1\c2ccc(Cl)cc2COc2ccccc21,8.52
COc1cc2c3c(c1OCC1CC1)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,6.52
C[C@@H]1CNC[C@H]2Cc3ccccc3N12,7.82
CCCN1CCC(COc2nc3ccccc3c3ncccc23)CC1,6.2
O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,6.12
CCCN1CCC(COc2nc3c(I)cccc3c3ccccc23)CC1,6.79
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,9.4
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,8.12
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,6.98
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,8.72
COc1ccccc1-c1cc(CCN(C)C)ccc1Cl,6.55
CNCc1ccc(Cl)c(-c2ccccc2OC)c1,7.89
