SMILES,Y
CC(C)(C)c1ccc(Nc2nc(-c3ccncc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,7.698970004336019
Cc1cnc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cn1,5.795880017344075
CN(C)c1nc2c(c(Nc3ccc([N+](=O)[O-])cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,7.1938200260161125
CC1CCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,8.698970004336019
FC(F)(F)c1ccc(Nc2nc(N3CCNCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,5.481486060122113
CN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,7.568636235841013
FC(F)(F)c1ccc(Nc2nc(N3CCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1Cl,7.698970004336019
CN(C)c1nc2c(c(Nc3ccc(C#N)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.161150909262744
CC1CCCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,8.522878745280337
CC(C)N1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,7.508638306165727
CC(C)(C)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1[N+](=O)[O-],8.397940008672037
FC(F)(F)c1ccc(Nc2nc(NCCN3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,6.468521082957745
CC(C)(C)c1ccc(Nc2nc(N3CCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,6.6020599913279625
FC(F)(F)c1ccc(Nc2nc(-c3cccs3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,7.698970004336019
CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)c(F)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,7.0
CN1CCCc2ccc(Nc3nc(OC4CCCC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,6.091514981121351
CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncc([N+](=O)[O-])cc1C(F)(F)F)CC2,6.3872161432802645
Cc1cc(C(F)(F)F)ccc1Nc1nc(OC2CCOC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,6.080921907623926
Cc1cc(C(F)(F)F)ccc1Nc1nc(N2CCOC(CO)C2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,6.2441251443275085
FC(F)(F)c1ccc(Nc2nc(SC3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,8.0
CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)c(Cl)n3)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.619788758288394
Cc1cc(C(F)(F)F)ccc1Nc1nc(SC(C)C)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,6.638272163982407
CCCCOc1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.585026652029182
CN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.920818753952375
FC(F)(F)c1ccc(Nc2nc(N3CCCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,8.0
COCCN(C)c1nc2c(c(NCc3ccc(Cl)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,5.671620396561262
CC(C)(C)c1ccc(Nc2nc(N3CCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,6.920818753952375
CC(C)c1ccc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,7.045757490560675
COc1nc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)ccc1C(F)(F)F,5.7121982700697735
O[C@H]1CCCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,7.0655015487564325
CN(C)c1nc2c(c(NCc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,7.045757490560675
CN(C)c1nc2c(c(Nc3ccc(Cl)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.7447274948966935
FC(F)(F)c1ccc(Nc2nc(-c3ccoc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,6.698970004336019
CC(C)c1nc2c(c(NCCc3ccccc3Br)n1)CCN(c1ncccc1C(F)(F)F)CC2,5.962573502059376
CC(C)(C)c1ccc(Nc2nc(-c3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,8.229147988357855
CN(C)c1nc2c(c(Nc3ccc(C(C)(C)C#N)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,7.522878745280337
FC(F)(F)c1ccc(Nc2ncnc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,7.142667503568732
