SMILES,Y
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,7.89
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,6.93
Fc1ccc2c(c1)CC(CC1CN=CN1)C2,7.11
CC(C)(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.37
CC(C)CN(Cc1ccccc1Cl)C1CCNCC1,8.8
CNCC[C@H](Oc1cccc2c(OC)c(O)ccc12)c1cccs1,8.44
C[C@@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,7.12
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,7.92
CNCC[C@H](Oc1cccc2cc(O)ccc12)c1cccs1,8.97
CC(C)CN(Cc1cccc(C#N)c1)C1CCNCC1,9.32
Cc1ccc(Nc2ccccc2CN(C)C)c(N)c1,7.99
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,7.72
O=C(CCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,6.22
CC(C)CN(Cc1ccccc1C#N)C1CCNCC1,8.92
CNCC[C@H](Oc1cccc2c(O)c(O)ccc12)c1cccs1,7.5
COCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,8.96
CN(C)C[C@@H]1C[C@H]1c1c[nH]c2ccc(F)cc12,7.39
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,6.45
COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,7.87
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,7.8
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,6.7
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCC(F)CC5)cn4)ccc32)cc1,6.96
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,6.0
Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,5.65
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,6.81
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,6.4
CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,6.55
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,5.73
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,6.31
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,7.82
CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)n4)ccc32)cc1,7.29
C=CCN(CC=C)CCc1c[nH]c2ccccc12,6.82
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,5.69
O=C1CCc2ccc(CC3C4CCC3CN(C[C@@H]3COc5c(ccc6c5CC(=O)N6)O3)C4)cc2N1,8.82
CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,7.68
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,8.32
CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,5.83
CC(C)CN(Cc1ccc(C(F)(F)F)cc1F)C1CCNCC1,8.24
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.17
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,7.33
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,7.62
COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)cc1)N2C,8.4
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,7.3
CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,9.1
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,7.03
CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,8.33
OC1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,6.41
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,9.57
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,7.19
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,8.8
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,7.89
CN1Cc2c(N)cccc2C(c2ccc(Cl)c(Cl)c2)C1,7.99
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,8.57
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,5.38
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,6.25
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,6.7
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,6.04
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,8.28
C[C@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,7.24
CC(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.85
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,8.14
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccccc3s2)CC1,7.78
CS(=O)(=O)Nc1cccc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)c1,7.66
