SMILES,Y
COc1cnc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)cc1OC,7.0
Cc1cnc(-c2ccccc2)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
Cc1ccc(CN(C(=O)c2cc(Cl)c(O)cc2O)c2ccc(C(=O)N(C)C)cc2)cc1,7.0
CCc1cc2ccccc2nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
CCOC(=O)c1nc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc2n1,7.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccncc2C(F)(F)F)cc1,7.0
Cc1cc2ccccc2nc1-c1ccc(N(Cc2ccc(F)c(F)c2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1nc(C)c(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)s1,6.0
COc1ccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c(Cl)c1,6.0
CN(Cc1cccc2ccccc12)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
Cc1ccc(Cl)cc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
Cc1cc2cccc(C)c2nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,6.0
CN(C)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,8.0
Cc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(-c3nc4ccccc4cc3C)cc2)cc1,8.0
Cc1cc(S(=O)(=O)NCCCC(N)=O)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,8.0
Cc1cc2cc(F)ccc2nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,6.0
Cc1ccc(C)c(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)n1,6.0
Cc1cc(C(=O)Nc2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)no1,5.0
CC(=O)Nc1ccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c(C)c1,7.0
CN(Cc1cccc2ccccc12)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,8.0
NC(=O)c1nc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc2n1,7.0
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2cc(C(F)(F)F)c(O)cc2O)cc1,6.0
CN(Cc1cccc2cccnc12)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cn1ccnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccccc1,6.0
Cc1cc(N)ncc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
CN(C)C(=O)c1ccc(N(CC2CCNCC2)C(=O)c2cc(Cl)c(O)cc2O)cc1,7.0
Cc1cc(S(=O)(=O)N2CC(F)(F)C2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1cnc(-c2cccnc2)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
CN(Cc1ccc(C#N)cc1)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1cc(S(=O)(=O)NCc2cccnc2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,8.0
CNC(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
Cc1nccnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
CCOC(=O)c1nc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc2n1,5.0
Cc1cncnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
CN(C)C(=O)c1ccc(N(CC2CCCC2)C(=O)c2ccc(O)cc2O)cc1,7.0
CN(Cc1cccc2ncccc12)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccc(-n3ccnc3)nn2)cc1,6.0
Cc1c(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)ccc2[nH]ncc12,6.0
Cc1ccnnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccc(Cl)nc2)cc1,6.0
Cc1c(Cl)ncc2cc(-c3ccc(N(Cc4cccnc4)C(=O)c4ccc(O)cc4O)cc3)ccc12,6.0
NC(=O)c1nc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc2n1,5.0
CN(Cc1ccc2ncccc2c1)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
CN(Cc1cccs1)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,7.0
