SMILES,Y
Cc1cccc(C#CC=C2CCN(S(=O)(=O)Cc3ccccc3)CC2)n1,6.38
COc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cncs1,7.7
O=C1N[C@H](c2cncc(C#CC3CC3)c2)[C@@H](c2cccc(F)c2)O1,7.02
COc1cccc(C#Cc2ccc3c(n2)CCN(C)C3=O)c1,5.44
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)C1CCC1,7.82
COc1cccc(C#Cc2ccc3c(n2)CCN(C2CCCCC2)C3=O)c1,4.63
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccc(F)cc2)O1,8.77
Cc1cccc(NC(=O)C23CCCC(NC(=O)c4cccc(Cl)c4)(CC2)C3)n1,6.3
N#Cc1cccc(-c2cc(-c3ccncn3)ncn2)c1,8.3
Cc1cccc(NC(=O)c2nc(C)cc3cc[nH]c23)n1,7.37
O=C1N[C@H](c2cncc(C#CC3CCOC3)c2)[C@@H](c2cccc(F)c2)O1,6.59
Cc1cccc(C#Cc2ncn3c2COc2ccccc2-3)n1,6.67
CCS(=O)(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,7.17
Cc1cc(-c2cc(C)c(C3CCCN3C(=O)c3cncs3)cn2)ccn1,6.08
Cc1cccc(C#C/C=C2\CCN(C(=O)c3ccco3)C2)n1,8.1
O=[N+]([O-])c1cccnc1N1CCC(=CC#Cc2ccccn2)CC1,9.52
CNC(=O)c1ccc(C#Cc2ccccc2)nc1,4.82
Cc1cccc(C#Cc2ccc3c(n2)CCN(C)C3=O)c1,6.09
Cc1cc(-c2cc(F)cc(F)c2)ncc1C1CCCN1C(=O)c1cncs1,6.44
O=c1cc(OCc2cccc(Cl)c2)nc2ccc(Oc3cccnc3)cn12,8.4
N#Cc1cc(Cl)cc(-c2cc(-c3ccccn3)ncn2)c1,8.5
CN1CCc2nc(C#Cc3ccc(Cl)cc3)ccc2C1=O,5.21
N#Cc1ccc(-c2cc(-c3cc(Cl)cc(C#N)c3)ncn2)nc1,9.2
